Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0862-2023","Class II","Pilocarpine Hydrochloride Ophthalmic Solution, USP 4%, 15 mL bottles, Rx Only, Sterile, Distributed by: Akorn Operating Company LLC, Gurnee, IL 60031. ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0863-2023","Class II","Ropivacaine Hydrochloride Injection USP, 0.2%, 200mg/100 mL (2 mg/mL), 100 mL Vial, Rx Only, Manufactured by: Akorn Inc., Lake Forest, IL 60045. ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0864-2023","Class II","Tropicamide Ophthalmic Solution, USP 0.1%, 15 mL bottles, Rx only, Distributed by: Akorn Operating Company LLC, Gurnee, IL 60031. ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","07/12/2023","92453","Terminated","Homeocare Laboratories, Inc.","7 Odell Plz Ste 142-146","N/A","Yonkers","NY","	10701-1407","United States","Voluntary: Firm initiated","Letter","Product was distributed USA nationwide.","D-0880-2023","Class II","Kanjo Homeopathic Pain Relief Cream With Arnica, NET WT 2 oz (56.70G), Manufactured  For: Acutens, Inc., Sheridan, WY NDC 80551-201-02 ","921 bottles","cGMP deviations","06/05/2023","06/26/2023","09/16/2024","07/05/2023","Lot # 2446, exp. date Mar-24"
"Drugs","No","","92457","Terminated","Jarman's Midwest Cleaning Systems, Inc.","824 N Grant St","N/A","Canton","SD","	57013-1357","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0872-2023","Class II","Isopropyl Alcohol Antiseptic 75%, Topical Solution, Hand Sanitizer Non-sterile Solution, Volume: 3.785 L, plastic gallon bottle, MCS Midwest Cleaning Solutions, 404 Noid Rd., Canton, SD 57013.  NDC:  74663-002-01   ","1276 gallons","CGMP deficiencies:  Product manufactured at the same site where FDA testing found Presence of methanol in other products.","03/27/2023","06/14/2023","06/12/2025","06/21/2023","All batches labelled with Date of Manufacture (DOM): DOM 24MAR2020; DOM 12DEC2020."
"Drugs","No","","92458","Terminated","Amring Pharmaceuticals Inc","1205 Westlakes Dr Ste 275","N/A","Berwyn","PA","	19312-2411","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA.","D-0871-2023","Class III","Lysteda (tranexamic acid) USP Tablets, 650 mg, 30 tablets per bottle, Rx Only, Manufactured for: Amring Pharmaceuticals Inc. Berwyn, PA 19312, NDC 69918-301-30","48,989 bottles","Failed Impurities/Degradation Specifications: Out of specification results obtained for conductivity.","06/12/2023","06/14/2023","05/29/2024","06/21/2023","Lots: X220317A and X220318A, exp. date 09/25"
"Drugs","No","","92468","Terminated","HF Acquisition Co LLC","11629 49th Pl W","N/A","Mukilteo","WA","	98275-4255","United States","Voluntary: Firm initiated","Letter","Distributed in TX, AZ and CA only","D-0870-2023","Class III","GLYCOPYRROLATE INJECTION, USP 0.2MG/ML, 1mL VIAL, manufactured by HF Acquisition Co. LLC, Mukilteo, WA 98275, NDC 51662-1487-3","9 boxes of 25 vials","Labeling: Label Mix-up","06/06/2023","06/08/2023","02/27/2024","06/14/2023","Lot #: 2205095.1, Exp. Date 7/31/2024"
"Drugs","No","07/05/2023","92494","Terminated","Ferring Pharmaceuticals Inc","100 Interpace Pkwy","N/A","Parsippany","NJ","	07054-1149","United States","N/A","N/A","USA Nationwide","D-0879-2023","Class II","Endometrin (progesterone) Vaginal Insert 100mg, packaged in a carton of 21 vaginal inserts with 21 disposable vaginal applicators, Manufactured for: Ferring Pharmaceuticals Inc., Parsippany, NJ  NDC# 55566-6500-03","N/A","cGMP deviations: potential for Microbial Contamination of Non-Sterile Products","06/12/2023","06/26/2023","08/05/2024","07/05/2023","AA200A, AA201A, Exp. 12/2025"
"Drugs","No","","92524","Terminated","The Harvard Drug Group","341 Mason Rd","N/A","La Vergne","TN","	37086-3606","United States","Voluntary: Firm initiated","Letter","Nationwide in the U.S.","D-0878-2023","Class II","Tramadol Hydrochloride Tablets, USP 50 mg, Unit Dose 100-Count Tablets Rx only, Manufactured by: Sun Pharmaceutical Industries Ltd. Survey No. 259/15, Dadra-396 191, (U.T. of D & NH), India. Distributed by: Sun Pharmaceutical Industries, Inc. Cranbury, NJ 08512, Distributed by: Major Pharmaceuticals Livonia, MI 48152 USA, NDC 0904-7179-61","3876 cartons","Packaging defect: blister packaging inadequately sealed.","06/16/2023","06/26/2023","04/30/2024","07/05/2023","Lot #: M04343, Exp. 04/2024"
"Drugs","No","","92533","Ongoing","K.C. Pharmaceuticals, Inc","3215 Producer Way","N/A","Pomona","CA","	91768-3916","United States","Voluntary: Firm initiated","E-Mail","Nationwide in the USA","D-0897-2023","Class II","Original Eye Drops; Redness Reliever; (Tetrahydrozoline HCl), 0.05%, 0.5 FL OZ (15mL); distributed by a) Original Formula Eye Drops, DG health, DISTRIBUTED BY OLD EAST MAIN CO, 100 MISSION RIDGE, GOODLETTSVILLE, TN 37072, UPC 0 95072 00556 5; b) Publix, DISTRIBUTED BY PUBLIX SUPER MARKETS, INC, 3300 PUBLIX CORPORATE PARKWAY, LAKELAND, FL 33811, UPC 0 41415 01076 5; c) sterile eye drops, Original Formula, sunmark, Distributed by McKesson, 6555 State Highway 161, Irving, TX 75039, UPC 0 10939 16733 0, NDC 49348-037-29; d) TopCare health, DISTRIBUTED BY TOPCO ASSOCIATES LLC, ELKGROVE VILLAGE, IL 60007, UPC 0 36800 03639 0; e) Eye Drops, Original Formula, GoodSense, Distributed By: Geiss, Destin & Dunn, Inc., Peachtree City, GA  30269, UPC 1 80410 00015 6, NDC 50804-141-01; f) sterile eye drops, Circle K, Product manufactured for: Lil' Drug Store Products, Inc., 9300 Earhart Lane SW, Cedar Rapids, IA  52404 Proudly distributed by Circle K Stores Inc., UPC 1 94283 65185 8; g) Sterile Eye Drops, Regular Formula, Lil Drug Store, Product manufactured for: Lil' Drug Store Products, Inc., 9300 Earhart Lane SW, Cedar Rapids, IA 52404; UPC 3 66715 68324 3; h) Tetrahydrozoline Ophthalmic Solution, Rugby, Distributed by: Rugby Laboratories, 17177 N Laurel Park Drive, Suite 233, Livonia, MI 48152, UPC 3 05361 21794 5, NDC 0536-1217-94, i) Leader, DISTRIBUTED BY CARDINAL HEALTH, DUBLIN, OHIO 43017, UPC 0 96295 13645 6, NDC 70000-0454-1; j) REDNESS RELIEF EYE DROPS, CAREone, Distributed by: FOODHOLD USA, LLC, LANDOVER, MD 20785; UPC 0 41520 86531 1, NDC 41520-431-05; k) Eye Drops, Original Formula, Good Neighbor Pharmacy, Distributed By AmerisourceBergen, 1300 Morris Drive, Chesterbrook, PA 19087, UPC 0 87701 14975 7, NDC 24385-075-05; l) Eye Drops, ORIGINAL FORMULA, Walgreens, DISTRIBUTED BY: WALGREEN CO., 200 WILMOT RD., DEERFIELD, IL 60015, UPC 3 11917 20076 7; m) CVS Health, Distributed by: CVS Pharmacy, Inc., One CVS Drive, Woonsocket, RI 02895, UPC 0 50428 36131 3; n) H-E-B, MADE WITH PRIDE & CARE FOR H-E-B, SAN ANTONIO, TX 78204, UPC 0 41220 43747 4; o) redness relief, Original Redness Reliever Eye Drops, meijer, DIST. BY MEIJER DISTRIBUTION INC., GRAND RAPIDS, MI 49544, UPC 0 41250 82916 4, NDC 41250-814-01; p) Eye Drops, ORIGINAL, Best Choice, PROUDLY DISTRIBUTED BY: VALU MERCHANDISERS, CO., 5000 KANSAS AVE, KANSAS CITY, KS 66106, UPC 0 70038 47011 3    ","341,568 bottles","CGMP Deviations: good manufacturing deficiencies related to a lack of documentation of the fill line.","06/13/2023","07/07/2023","N/A","07/19/2023","Lot #: a) RG21F01, Exp: 6/30/2023; b) RG21F01, Exp: 6/30/2023; c) RG21F01, Exp: 6/30/2023; d) RG21F01, RG21F02, Exp 6/30/2023; e) RG21F02, RG21F03, Exp 6/30/2023; f) RG21F02, Exp 6/30/2023; g) RG21F02, Exp 6/30/2023; h) RG21F02, Exp 6/30/2023; i) RG21F02, Exp 6/30/2023; j) RG21F02, Exp 6/30/2023; k) RG21F02, Exp 6/30/2023; l) RG21F02, Exp 6/30/2023; m) RG21F03, Exp 6/30/2023; n) RG21F03, Exp 6/30/2023; o) RG21F03, Exp 6/30/2023; p) RG21F03, Exp 6/30/2023"
"Drugs","No","","92533","Ongoing","K.C. Pharmaceuticals, Inc","3215 Producer Way","N/A","Pomona","CA","	91768-3916","United States","Voluntary: Firm initiated","E-Mail","Nationwide in the USA","D-0898-2023","Class II","Dry Eye Relief Lubricant Eye Drops, (Glycerin 0.2%, Hypromellose 0.2 %, Polyethylene glycol 400 1%), 0.5 FL OZ (15mL) bottle, packaged in a) equate, DISTRIBUTED BY: Walmart Inc., Bentonville, AR  72716, 2-0.5 FL OZ (15 mL) Bottles, 1 FL OZ (30 mL) TOTAL, UPC 6 81131 36701 1, NDC 49035-280-02; b) DG health, DISTRIBUTED BY OLD EAST MAIN CO., 100 MISSION RIDGE, GOODLETTSVILLE, TN 37072, UPC 0 95072 02656 0; c) sunmark, Distributed By McKesson, 6555 State Highway 161, Irving, TX  75039, UPC 0 10939 62144 3, NDC 49348-037-29; d) TopCare health, DISTRIBUTED BY TOPCO ASSOCIATES LLC, ELK GROVE VILLAGE, IL 60007, UPC 0 36800 36100 3; e) HealthMart, Distributed by McKesson, 6555 State Highway 161, Irving, TX 75039, UPC 0 52569 13715 4; f) exchange select Artificial Tears, Manufactured for your Military Exchanges by: KC Pharmaceuticals, Inc., Pomona, CA 91768, UPC 6 14299 05620 6; g) meijer, DIST. BY MEIJER DISTRIBUTION, INC., GRAND RAPIDS, MI 49544, UPC 7 13733 29692 2, NDC 41250-718-01; h) H.E.B, MADE WITH PRIDE AND CARE FOR H.E.B, SAN ANTONIO, TX 78204, UPC 0 41220 43741 2; i) GeriCare, Distributed by: Gericare Pharmaceuticals Corp., 1650 63rd St., Brooklyn, NY 11204, UPC 3 57896 18405 6, NDC 57896-181-05    ","397,430 bottles","CGMP Deviations: good manufacturing deficiencies related to a lack of documentation of the fill line.","06/13/2023","07/07/2023","N/A","07/19/2023","Lot #: a) LT21FO2, LT21F03, Exp 6/2023; b) LT21FO2, LT21F03, Exp 6/2023; c) LT21FO2, LT21F03, Exp 6/2023; d) LT21FO2, LT21F03, Exp 6/2023; e) LT21F02, Exp 6/2023; f) LT21F02, Exp 6/2023; g) LT21F03, Exp 6/2023; h) LT21F03, Exp 6/2023; i) LT21F03, Exp 6/2023"
"Drugs","No","","92535","Ongoing","AVKARE LLC","615 N 1st St","N/A","Pulaski","TN","	38478-2403","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA.","D-0875-2023","Class III","Tranexamic Acid USP Tablets, 650 mg, 30 tablets (3X10) Unit Dose, Rx Only, Manufactured for: AvKARE Pulaski, TN 38478, NDC 50268-772-13","592 cartons","Failed Impurities/Degradation Specifications: Out of specification results obtained for conductivity. ","06/13/2023","06/15/2023","N/A","06/21/2023","Lot: 44286 Exp. 02/2025"
"Drugs","No","07/12/2023","92453","Terminated","Homeocare Laboratories, Inc.","7 Odell Plz Ste 142-146","N/A","Yonkers","NY","	10701-1407","United States","Voluntary: Firm initiated","Letter","Product was distributed USA nationwide.","D-0881-2023","Class II","Arnica 7 Cream, net wt 2 oz (56.7g), Manufactured for: Brazmedics, LLC, New York, NY 10021 UPC 8 60208 00181 6","2,376 bottles","cGMP deviations","06/05/2023","06/26/2023","09/16/2024","07/05/2023","Lot # 2446, exp. Mar-24"
"Drugs","No","07/12/2023","92453","Terminated","Homeocare Laboratories, Inc.","7 Odell Plz Ste 142-146","N/A","Yonkers","NY","	10701-1407","United States","Voluntary: Firm initiated","Letter","Product was distributed USA nationwide.","D-0882-2023","Class II","Bebelyn Colic Drops Homeopathic Remedy, 0.5 FL Oz (15 mL) bottles, distributed by Pharmadel LLC Georgetown, DE NDC 55758-036-01","5,956 bottles","cGMP deviations","06/05/2023","06/26/2023","09/16/2024","07/05/2023","Lot # 2414, exp. date Sep-24"
"Drugs","No","07/12/2023","92453","Terminated","Homeocare Laboratories, Inc.","7 Odell Plz Ste 142-146","N/A","Yonkers","NY","	10701-1407","United States","Voluntary: Firm initiated","Letter","Product was distributed USA nationwide.","D-0883-2023","Class II","Babelyn Diarrhea Drops Homeopathic Remedy, 0.5 fl. oz. (15 mL) bottles, Distributed by Pharmadel LLC, Georgetown, DE NDC 55758-035-01","5957 bottles","cGMP deviations","06/05/2023","06/26/2023","09/16/2024","07/05/2023","Lot # 2413, exp. date Sep-24"
"Drugs","No","07/12/2023","92453","Terminated","Homeocare Laboratories, Inc.","7 Odell Plz Ste 142-146","N/A","Yonkers","NY","	10701-1407","United States","Voluntary: Firm initiated","Letter","Product was distributed USA nationwide.","D-0884-2023","Class II","DoloEar Earache Drops, 0.50 fl. oz. bottles, Distributed by Pharmadel LLC, Georgetown, DE  NDC 55758-001-15","12,850 tottles","cGMP deviations","06/05/2023","06/26/2023","09/16/2024","07/05/2023","Lot # 2423, exp. date Nov-24; 2445, exp. date Apr-25"
"Drugs","No","07/12/2023","92453","Terminated","Homeocare Laboratories, Inc.","7 Odell Plz Ste 142-146","N/A","Yonkers","NY","	10701-1407","United States","Voluntary: Firm initiated","Letter","Product was distributed USA nationwide.","D-0885-2023","Class II","SnoreStop Naso Spray Bulk, liquid, Distributed by Green Pharma, NDC 61152-199-99","200 liters/55 gallon drum","cGMP deviations","06/05/2023","06/26/2023","09/16/2024","07/05/2023","Lot # 2436, exp. date: unknown"
"Drugs","No","07/21/2023","92565","Terminated","Glenmark Therapeutics, Inc.","750 Corporate Dr","N/A","Mahwah","NJ","	07430-2009","United States","Voluntary: Firm initiated","N/A","Nationwide in the USA","D-0939-2023","Class II","Famotidine Tablets, USP, 20mg, 200-count bottle within a carton, Distributed by: Glenmark Therapeutics Inc., USA,  Mahwah, NJ 07430, Made in India, NDC 72657-113-20.","19,968 bottles","Labeling: Label Error on Declared Strength: some cartons labeled and containing 20 mg may have an external label placed on the side of the carton indicating strength as 10 mg.","05/01/2023","07/21/2023","09/17/2024","07/26/2023","FA2022001B, Exp 03/2025"
"Drugs","No","07/12/2023","92453","Terminated","Homeocare Laboratories, Inc.","7 Odell Plz Ste 142-146","N/A","Yonkers","NY","	10701-1407","United States","Voluntary: Firm initiated","Letter","Product was distributed USA nationwide.","D-0886-2023","Class II","StellaLife VEGA Oral Care Rinse, 16 fl oz (473 ml) bottles, Peppermint, Distributed by: StellaLife, Inc., Aventura, FL NDC 69685-103-16","130,762/16 oz. tottles","cGMP deviations","06/05/2023","06/26/2023","09/16/2024","07/05/2023","Lot # 2357B,2333, exp. date Sep-2; 2367C, 2367D, exp. date Nov-23; 2367E, 2367F, exp. date Jan-24; 2395A, 2406, exp. date Feb-2; 2395B, exp. date Mar-24; 2395C, exp. date Apr-24"
"Drugs","No","07/12/2023","92453","Terminated","Homeocare Laboratories, Inc.","7 Odell Plz Ste 142-146","N/A","Yonkers","NY","	10701-1407","United States","Voluntary: Firm initiated","Letter","Product was distributed USA nationwide.","D-0887-2023","Class II","StellaLife VEGA Oral Care Rinse, 16 fl oz (473 ml) bottles, Coconut, Distributed by: StellaLife, Aventura, FL NDC 69685-113-16","16,587 bottles","cGMP deviations","06/05/2023","06/26/2023","09/16/2024","07/05/2023","Lot # 2396, exp. date Apr-24"
"Drugs","No","07/12/2023","92453","Terminated","Homeocare Laboratories, Inc.","7 Odell Plz Ste 142-146","N/A","Yonkers","NY","	10701-1407","United States","Voluntary: Firm initiated","Letter","Product was distributed USA nationwide.","D-0888-2023","Class II","StellaLife VEGA Oral Care Spray, 1 fl oz (30 ml) bottles, Distributed by: StellaLife, Inc., Aventura, FL NDC 69685-101-02","40,034/1 fl. oz tubes","cGMP deviations","06/05/2023","06/26/2023","09/16/2024","07/05/2023","Lot # 2335, exp. date Sep-23; 2364, exp. date Nov-23; 2408, exp. date Feb-24"
"Drugs","No","07/12/2023","92453","Terminated","Homeocare Laboratories, Inc.","7 Odell Plz Ste 142-146","N/A","Yonkers","NY","	10701-1407","United States","Voluntary: Firm initiated","Letter","Product was distributed USA nationwide.","D-0889-2023","Class II","StellaLife VEGA Oral Care Gel, 1 fl oz (30 ml) tubes, Distributed by: StellaLife, Inc., Aventura, FL NDC 69685-102-02","38,105/1 fl. oz. tubes","cGMP deviations","06/05/2023","06/26/2023","09/16/2024","07/05/2023","Lot #2334, exp. date Sep-23; 2363, exp. date Nov-23; 2365, exp. date Jan-24"
"Drugs","No","07/12/2023","92453","Terminated","Homeocare Laboratories, Inc.","7 Odell Plz Ste 142-146","N/A","Yonkers","NY","	10701-1407","United States","Voluntary: Firm initiated","Letter","Product was distributed USA nationwide.","D-0890-2023","Class II","StellaLife VEGA Oral Care Gel, 1 fl oz (30 ml) tubes, Peppermint, Distributed by: StellaLife, Inc., Aventura, FL NDC 69685-112-01","33,109/1 fl. oz. tubes","cGMP deviations","06/05/2023","06/26/2023","09/16/2024","07/05/2023","Lot #2407, exp. date Feb-24; 2409A, exp. date Apr-24; 2409B, exp. date May-24"
"Drugs","No","","92564","Ongoing","Dr Reddy's Laboratories Limited","Fto-Sez Unit 1, Surv. 57-59,60, 62 & 72","Sect. 9-14, 17-20, Devunipalavalasa","Ranasthalam Mandal, Srikakulam","N/A","	N/A","India","N/A","N/A","Nationwide in the USA","D-0923-2023","Class II","Tizanidine Tablets USP, 4 mg, 1000-Count bottle, Rx Only, Manufactured by Dr. Reddy's Laboratories Limited Srikakulam - 532 409 India. NDC 55111-180-10","17,548 1000-countbottles","Failed dissolution specification: Out of specification results observed in 24-month long term stability testing.","06/21/2023","07/17/2023","N/A","07/26/2023","Lot: T2100585, T2100586, T2100587, Exp 12/2023"
