Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","11/12/2025","96209","Ongoing","Aspen Biopharma Labs Pvt., Ltd.","Plot No 10, Biotech Park Phase-II","Lalgadi Malakpet Village,Turkapally, Shameerpet Mandal","Medchal Malkajgiri","N/A","	N/A","India","Voluntary: Firm initiated","Letter","Product was distributed to 3 distributors (1 Hong Kong and 2 accounts in Florida)","D-0260-2025","Class II","Bimatoprost  NDC# 82187-1001-1  Container description: The product packed in double self-seal cover and finally packed in Aluminum cover for shipping.","400.0 gm","CGMP Deviations","02/07/2025","03/09/2025","N/A","03/19/2025","Lot Numbers: HABTC0020123, exp. date Dec-2026 HABTC0050623, exp. date May-2027 HABTC0091023, exp. date Sep-2028"
"Drugs","No","11/12/2025","96209","Ongoing","Aspen Biopharma Labs Pvt., Ltd.","Plot No 10, Biotech Park Phase-II","Lalgadi Malakpet Village,Turkapally, Shameerpet Mandal","Medchal Malkajgiri","N/A","	N/A","India","Voluntary: Firm initiated","Letter","Product was distributed to 3 distributors (1 Hong Kong and 2 accounts in Florida)","D-0261-2025","Class II","Alprostadil   Container Description: Amber color bottle","3.0 gm","CGMP Deviations","02/07/2025","03/09/2025","N/A","03/19/2025","Lot Numbers: HAALC0020922 exp. date AUG-2025"
"Drugs","No","11/12/2025","96209","Ongoing","Aspen Biopharma Labs Pvt., Ltd.","Plot No 10, Biotech Park Phase-II","Lalgadi Malakpet Village,Turkapally, Shameerpet Mandal","Medchal Malkajgiri","N/A","	N/A","India","Voluntary: Firm initiated","Letter","Product was distributed to 3 distributors (1 Hong Kong and 2 accounts in Florida)","D-0262-2025","Class II","Finasteride  NDC# 82187-1003-1 Container Description: The product packed in white poly bag containing black poly bag and tied each individual finally packed in HDPE container for shipping.","120.0 kg","CGMP Deviations","02/07/2025","03/09/2025","N/A","03/19/2025","Lot Numbers: HAFSC0040923, exp. date Aug-2027 HAFSC0050923, exp. date Aug-2027"
"Drugs","No","11/12/2025","96209","Ongoing","Aspen Biopharma Labs Pvt., Ltd.","Plot No 10, Biotech Park Phase-II","Lalgadi Malakpet Village,Turkapally, Shameerpet Mandal","Medchal Malkajgiri","N/A","	N/A","India","Voluntary: Firm initiated","Letter","Product was distributed to 3 distributors (1 Hong Kong and 2 accounts in Florida)","D-0263-2025","Class II","Chlorambucil Container Description: The product packed in double self-seal cover and finally packed in Aluminum cover for shipping.","5.1 kg","CGMP Deviations","02/07/2025","03/09/2025","N/A","03/19/2025","Lot Numbers: HACUC0010722, exp. date Jun-2025 HACUC0010123, exp. date Dec-2025"
"Drugs","No","11/12/2025","96209","Ongoing","Aspen Biopharma Labs Pvt., Ltd.","Plot No 10, Biotech Park Phase-II","Lalgadi Malakpet Village,Turkapally, Shameerpet Mandal","Medchal Malkajgiri","N/A","	N/A","India","Voluntary: Firm initiated","Letter","Product was distributed to 3 distributors (1 Hong Kong and 2 accounts in Florida)","D-0264-2025","Class II","Latanoprost NDC# 82187-1002-1 Container Description: Amber colour bottle","150.0 gm","CGMP Deviations","02/07/2025","03/09/2025","N/A","03/19/2025","Lot Numbers: HALAC0010123, exp. date Dec-2026 HALAC0050923, exp. date Aug-2027"
"Drugs","No","11/12/2025","96209","Ongoing","Aspen Biopharma Labs Pvt., Ltd.","Plot No 10, Biotech Park Phase-II","Lalgadi Malakpet Village,Turkapally, Shameerpet Mandal","Medchal Malkajgiri","N/A","	N/A","India","Voluntary: Firm initiated","Letter","Product was distributed to 3 distributors (1 Hong Kong and 2 accounts in Florida)","D-0265-2025","Class II","Voriconazole Container Description: voriconazole The product packed in white poly bag containing black poly bag and tied each individual finally packed in HDPE container for shipping.","4.0 kg","CGMP Deviations","02/07/2025","03/09/2025","N/A","03/19/2025","Lot Number: HAVZC0020922, exp. date AUG-2026"
"Drugs","No","","96210","Ongoing","Wuxi Medical lnstrument Factory Co., Ltd.","D, Zhangjing","No. 43 Xixin Road; Xibeizhen Xishan","Wuxi","N/A","	N/A","China","Voluntary: Firm initiated","Letter","FL","D-0247-2025","Class II","ViaMed Alcohol Prep Pads, For External Use Only, 70% Isopropyl Alcohol, Sterile, 100 pieces per Box, 100 boxes per Carton, Sterile, Manufactured by Wuxi Medical Instrument Factory Co., Ltd., Made in China, Manufactured for: Rece International Corp., Miami Lakes, FL, 33014, USA, NDC: 70006-500-01.","37,500 Boxes","Lack of assurance of sterility and cGMP deviations observed at the manufacturing site.","02/12/2025","02/21/2025","N/A","03/05/2025","Lot #s: 200830, Exp 08/29/2025; 210925, Exp 09/24/2026; 221225, Exp 12/24/2027."
"Drugs","No","","96159","Ongoing","SKY PACKAGING","4835 Crumpler Rd Ste B","N/A","Memphis","TN","	38141","United States","Voluntary: Firm initiated","Telephone","Nationwide within the United States","D-0220-2025","Class II","HydrALAZINE Hydrochloride, 100 Tablets (10x10), USP, 50mg, Rx only, Manufactured by Strides Pharma Science Ltd, Bengaluru, India, Distributed by McKesson by: McKesson Corporation dba SKY Packaging, TN 38141. NDC 63739-328-10","N/A","Failed Impurities/Degradation Specifications","01/24/2025","02/04/2025","N/A","02/12/2025","Lot #: 0000127410, 63739-328-10, Exp. Date 30-Apr-2025; 0000127579, Exp. Date 31-Aug-2025; 0000128245, Exp. Date 31-Dec-2025; 0000128486, Exp. Date 28-Feb-2026."
"Drugs","No","","96232","Completed","Fagron Compounding Services","8710 E 34th St N","N/A","Wichita","KS","	67226-2636","United States","Voluntary: Firm initiated","Letter","Distributed in PA","D-0225-2025","Class II","fentaNYL Citrate In Sodium Chloride 1600mcg/100mL (16 mcg per mL) CII, Single use  100mL IV Bag, Fagron Sterile Services, 8710 E 34th St N, Wichita, KS 67726 Bar Code 71266-5060-01 ","1330 bags","Lack of Assurance of Sterility","01/31/2025","02/19/2025","N/A","02/26/2025","Lot # C274-000040409, Exp 03/22/2025"
"Drugs","No","","96242","Ongoing","SUN PHARMACEUTICAL INDUSTRIES INC","2 Independence Way","N/A","Princeton","NJ","	08540-6620","United States","Voluntary: Firm initiated","Letter","Nationwide within in the USA.","D-0249-2025","Class II","Morphine Sulfate Extended-Release Tablets, 100 mg, 100-count bottles, Rx Only, Manufactured by: Ohm Laboratories Inc., New Brunswick, NJ 08901.  Distributed by: Sun Pharmaceutical Industries, Inc., Cranbury, NJ 08512.  NDC 63304-452-01","9840 bottles","Failed Dissolution Specifications","02/06/2025","03/03/2025","N/A","03/12/2025","Lot #: AD16615, Exp. Date 07/2025"
"Drugs","No","","96245","Completed","Padagis US LLC","3940 Quebec Ave N","N/A","Minneapolis","MN","	55427-1244","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0246-2025","Class II","Estradiol Gel, 0.1%, 0.25 mg/g, 30 packets per carton, Rx Only, For Topical Use Only, Manufactured by Padagis, Yeruham, Israel, NDC: 45802-0134-30","4944 cartons","Defective Container: Some packets may not be fully sealed, potentially allowing for loss of Ethanol from the product.","02/06/2025","02/21/2025","N/A","03/05/2025","Lot # 193109; Exp. 07/31/2026"
"Drugs","No","","96247","Ongoing","AvKARE","615 N 1st St","N/A","Pulaski","TN","	38478-2403","United States","Voluntary: Firm initiated","Letter","USA Nationwide","D-0229-2025","Class II","Silodosin Capsules, 8mg, 90-count bottle, Rx only, Manufactured for: AvKare, Pulaski, TN 38478, Manufactured by: Amneal Pharmaceuticals of NY, LLC, NY 11719, NDC 42291-778-90","1266 bottles","Subpotent Drug: Out of Specification (OOS) result for De hydro Impurity (0.654%) for 18 M Stability sample and low assay 94.9% (specification of NLT 95.0% NMT 105%)","02/04/2025","02/20/2025","N/A","02/26/2025","Lot#: BC20223A, Exp. March 31, 2025."
"Drugs","No","","96291","Ongoing","Zydus Pharmaceuticals (USA) Inc","73 Route 31 N","N/A","Pennington","NJ","	08534-3601","United States","Voluntary: Firm initiated","Letter","USA Nationwide","D-0255-2025","Class II","Nelarabine Injection, 250mg/50mL, (5mg/mL), packaged in: a) 50 mL Single-Dose Vial, NDC 70710-1726-1;  b) 6 x 50 mL Single-Dose Vial, NDC 70710-1726-8, Rx only, Manufactured by Zydus Lifesciences Ltd, Ahmedabad, India, Distributed by: Zydus Pharmaceuticals (USA) Inc, Pennington, NJ","36,978 vials","Failed Impurities/Degradation Specifications","02/13/2025","03/06/2025","N/A","03/12/2025","Lot: a) P300072, P300073 Exp. Feb-2025; P300153, Exp. Jun-25; P300195, Exp. Aug-2025; P400014, P400017, Exp. Dec-2025; P400070, Exp. Feb-2026; P400112, May-2026; P400142, Exp. Jul-2026; b) P300068, Exp. Feb-2025; P300154, Exp.Jun-2025; P400015, P400018, Exp. Dec-2025; P400068, Exp. Feb-2026; P400114, Exp. May-2026; P400139, Exp.Jul-2026."
"Drugs","No","","96291","Ongoing","Zydus Pharmaceuticals (USA) Inc","73 Route 31 N","N/A","Pennington","NJ","	08534-3601","United States","Voluntary: Firm initiated","Letter","USA Nationwide","D-0256-2025","Class II","Nelarabine Injection, 250mg/50mL, (5mg/mL), packaged in: a) 50 mL Single-Dose Vial, NDC 70710-1839-1;  b) 6 x 50 mL Single-Dose Vial, NDC 70710-1839-8, Rx only, Manufactured by Zydus Lifesciences Ltd, Ahmedabad, India, Distributed by: Zydus Pharmaceuticals (USA) Inc, Pennington, NJ","1,893 vials","Failed Impurities/Degradation Specifications","02/13/2025","03/06/2025","N/A","03/12/2025","Lot: a) P300197, Exp. Aug-2025; P400113, Exp. May-26;  b) P300169, Exp. Jun-2025; P400115, Exp. May-2026."
"Drugs","No","","96308","Ongoing","Safecor Health, LLC","4060 Business Park Dr Ste B","N/A","Columbus","OH","	43204-5047","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0250-2025","Class II","Ergocalciferol - Vitamin D Supplement - 10 mcg (400 Units) per 0.05 mL Oral Syringe, Delivers: 0.05 mL Oral Solution, Mfg by: Westminster, Pkg by: Safecor Health, LLC, Columbus, OH 43204, NDC: 69367028302.","3069 Oral Syringes","Defective Delivery System: Leakage observed after oral solution was repackaged into unit-dose syringes. ","02/17/2025","03/05/2025","N/A","03/12/2025","Lot #:  24300812, Exp 01/31/2025; 24530836, Exp 07/19/2025"
"Drugs","No","","96308","Ongoing","Safecor Health, LLC","4060 Business Park Dr Ste B","N/A","Columbus","OH","	43204-5047","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0251-2025","Class II","Simethicone 20 mg per 0.3 mL Oral Syringe, Delivers: 0.3 mL, Oral Drops, Mfg By: Rugby, Pkg by: Safecor Health, LLC, Columbus, OH 43204, NDC: 00536130375.","10992 Oral Syringes","Defective Delivery System: Leakage observed after oral solution was repackaged into unit-dose syringes. ","02/17/2025","03/05/2025","N/A","03/12/2025","Lot #s: 24201295, Exp 02/05/2025; 24210364, Exp 02/20/2025; 24231720, Exp 02/27/2025; 24500770, Exp 06/26/2025; 24471182, Exp 06/20/2025; 25031031, Exp 07/22/2025."
"Drugs","No","","96308","Ongoing","Safecor Health, LLC","4060 Business Park Dr Ste B","N/A","Columbus","OH","	43204-5047","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0252-2025","Class II","Ferrous Sulfate 7.5 mg Iron/0.5 mL Oral Syringe, Delivers: 0.5 mL, Iron Supplement Drops, Mfg by: Akron Pharma, Pkg by: Safecor, Columbus, OH 43204.  NDC: a) 71399748005, b) 39328055750, c) 69618007059.","1535 Oral Syringes","Defective Delivery System: Leakage observed after oral solution was repackaged into unit-dose syringes. ","02/17/2025","03/05/2025","N/A","03/12/2025","Lot #s:  a) 24250093, Exp 03/07/2025; 24321592, Exp 04/04/2025; 24280320, Exp 03/27/2025;  b) 24371268, Exp 04/19/2025;  c) 24400519, Exp 04/07/2025; 24500768, Exp 06/24/2025; 25040972, Exp 07/25/2025."
"Drugs","No","","96308","Ongoing","Safecor Health, LLC","4060 Business Park Dr Ste B","N/A","Columbus","OH","	43204-5047","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0253-2025","Class II","Lorazepam 0.5 mg per 0.25 mL Oral Syringe, Delivers: 0.25 mL, Oral Concentrate, Rx Only, Refrigerate, Mfg by: PAI, Pkg by: Safecor Health, LLC, Columbus, OH 43204, NDC: a) 00054353244, b) 00121077001, c) 65162068784.","3465 Oral Syringes","Defective Delivery System: Leakage observed after oral solution was repackaged into unit-dose syringes. ","02/17/2025","03/05/2025","N/A","03/12/2025","Lot #s:  a) 24210274, Exp 01/31/2025; 24401700, Exp 04/25/2025;  b) 24251067, Exp 03/25/2025; 24421733, Exp 06/03/2025;  c) 24261384, Exp 03/24/2025; 24370127, Exp 04/28/2025."
"Drugs","No","","96308","Ongoing","Safecor Health, LLC","4060 Business Park Dr Ste B","N/A","Columbus","OH","	43204-5047","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0254-2025","Class II","Morphine Sulfate 5 mg per 0.25 mL Oral Syringe, Delivers: 0.25 mL, Oral Solution, Rx Only, Mfg by: Hikma, Pkg by: Safecor Health, LLC, Columbus, OH 43204, NDC: a) 00406800312, b) 00406800330, c) 00054051750.","12390 Oral Syringes","Defective Delivery System: Leakage observed after oral solution was repackaged into unit-dose syringes. ","02/17/2025","03/05/2025","N/A","03/12/2025","Lot #s:  a) 24220672, Exp 02/19/2025; 24280145, Exp 03/18/2025; 24240711, Exp 03/19/2025; b) 24180729, Exp 01/23/2025; 25030427, Exp 07/17/2025;  c) 24360865, 24360864, Exp 03/31/2025; 24480235, Exp 06/21/2025."
"Drugs","No","","96313","Ongoing","A-S Medication Solutions LLC","2401 Commerce Dr","N/A","Libertyville","IL","	60048-4464","United States","Voluntary: Firm initiated","Letter","Nationwide in U.S.","D-0292-2025","Class II","METFORMIN HYDROCHLORIDE EXTENDED- RELEASE 500MG, 180 TABLETS, Packaged BY: A-S Medication Solutions, Libertyville, IL 60048 NDC 50090-1494-3.","411 180-count bottles","Presence of Foreign Tablets/Capsules.","02/25/2025","03/21/2025","N/A","04/02/2025","Lot# 4260340; Exp.12/31/2025."
"Drugs","No","","96324","Ongoing","Johnson, S C and Son, Inc","1525 Howe St","N/A","Racine","WI","	53403-2237","United States","Voluntary: Firm initiated","N/A","Nationwide within the United States and Canada","D-0275-2025","Class II","Kids by babyganics SPF 50 totally tropical (titanium dioxide 3/5%, zinc oxide 7.25%) packaged in a) 6 OZ (170 g) spray bottles UPC 813277019954 and UPC 813277019800; and b) Twinpack UPC 813277019930; Dist. by KAS Direct LLC, 1525 Howe St. Racine, WI 53403.     ","449,502 units","Chemical Contamination","02/13/2025","03/12/2025","N/A","03/19/2025","a) UPC 813277019954  Lot #: A034 / 5810343A, A034 / 5820343A, Exp. Date Feb-25; A282 / 0122853A,  A289 / 0132853A, Exp. Date Oct-25; C010 / 1680174A, C011 / 1690174A, Exp. Date Jan-26;  C218 / 2592224A, C218 / 2602224A, Exp. Date Aug-26.  UPC 813277019800 Lot #: A142 / 3901443A, A142 / 3911443A, A142 / 3921443A, Exp. Date May-25; A278 / 0142843A, A279 / 0152843A, A279 / 0162843A, Exp. Date Oct-25; A314 / 4473263A, A314 / 4483263A, A317 / 4493263A, Exp. Date Nov-25; C046 / 0100594A, C047 / 0110594A C050 / 0120594A, Exp. Date Feb-26; C068 / 2770774A, C071 / 2790774A, Exp. Date Mar-26;  C102 / 9621154A, C102 / 9621154B, C102 / 9621154C, Exp. Date Apr-26; C144 / 4721534A,  C144 / 4731534A, C144 / 4741534A, C144 / 4751534A, Exp. Date May-26  b) UPC 813277019930 Lot #: A033 / 5830343A, Exp. Date Feb-25; A079 / 9620893A, A079 / 9630893A, Exp. Date Mar-25; A142 / 3881453A, A142 / 3891453A, Exp. Date May-25"
"Drugs","No","","96325","Ongoing","Amgen, Inc.","1 Amgen Center Dr","N/A","Thousand Oaks","CA","	91320-1730","United States","Voluntary: Firm initiated","Letter","Nationwide in the U.S.A. and Belgium/Luxembourg, Brazil, Chile, Colombia, France/French Guiana, Germany, Ireland, Italy/San Marino, Netherlands, Poland, Spain/Andorra, Sweden, Finland, Switzerland/Liechtenstein, United Kingdom of Great Britain and Northern Ireland, Ireland, Denmark, Canada, Hong Kong, Philippines, Israel, Malaysia, Saudi Arabia, Gibraltar.","D-0285-2025","Class II","Neupogen (filgrastim) For Injection, 300mcg/1 mL, 1 mL Single Dose Vials, Rx Only, For Subcutaneous or Intravenous Use Only, Sterile Solution - No Preservative, Amgen Inc., Thousand Oaks, CA 91320, NDC 55513-530-01 (vial), NDC 55513-530-10 (box). ","313,620 Vials","Stability data does not support expiry: the products have the potential to be out of specification at the time of expiry of 36-months.","02/27/2025","03/18/2025","N/A","03/26/2025","Lot #: 1147300, 1147300A, Exp.: 2/28/2025; 1152064, Exp.:3/31/2025; 1154734, 1156806, Exp.: 8/31/2025; 1159109, Exp.: 10/31/2025; 1163909, Exp.: 2/28/2026; 1164631, Exp.: 5/31/2026; 1171366, 1182097, Exp.:8/31/2026; 1176114, Exp.: 2/28/2027; 1182094, Exp.:7/31/2027."
"Drugs","No","","96329","Ongoing","Imprimis NJOF, LLC","1705 Route 46 Ste 6B","N/A","Ledgewood","NJ","	07852-9720","United States","Voluntary: Firm initiated","N/A","FL and NY","D-0305-2025","Class III","Tropicamide - Proparacaine - Phenylephrine - Ketorolac Sterile Ophthalmic Solution, 1% 0.5%  2.5%  0.5%, 5 mL fill in 15 mL bottle, Imprimis NJOF, LLC, Route 46 West, Unit 6B, Ledgewood, NJ, 07852, NDC: 71384-733-05. ","2822 bottles","Sub-Potent Drug: The stability batch showed a subpotent result, which does not meet the product specifications of 90.0-110.0% of the label claim.","02/24/2025","03/28/2025","N/A","04/09/2025","Lot 24OCT041, Exp 04/26/2025"
"Drugs","No","","96334","Ongoing","Johnson, S C and Son, Inc","1525 Howe St","N/A","Racine","WI","	53403-2237","United States","Voluntary: Firm initiated","E-Mail","Nationwide in the USA","D-0298-2025","Class II","babyganics, Sheer Blend, SPF 50 Mineral Sunscreen Fragrance Free (zinc oxide 20%), a) 1.7 FL OZ (50 mL) bottle, UPC 810035921658, b) 8 FL OZ (236 mL) bottle, UPC 810035921382, Dist. by KAS Direct, LLC, 1525 Howe St., Racine, WI 53403, Made in Canada.    ","57,184 bottles","Failed stability specifications: during routine stability monitoring quality concerns were identified. Physical separation for ingredients was observed.","01/08/2025","03/25/2025","N/A","04/02/2025","Lot #: a) 097C4/C080316, Exp 03/31/2026; b) 177K3/A303407, Exp 10/31/2025"
"Drugs","No","","96325","Ongoing","Amgen, Inc.","1 Amgen Center Dr","N/A","Thousand Oaks","CA","	91320-1730","United States","Voluntary: Firm initiated","Letter","Nationwide in the U.S.A. and Belgium/Luxembourg, Brazil, Chile, Colombia, France/French Guiana, Germany, Ireland, Italy/San Marino, Netherlands, Poland, Spain/Andorra, Sweden, Finland, Switzerland/Liechtenstein, United Kingdom of Great Britain and Northern Ireland, Ireland, Denmark, Canada, Hong Kong, Philippines, Israel, Malaysia, Saudi Arabia, Gibraltar.","D-0286-2025","Class II","Neupogen (filgrastim) For Injection, 480 mcg/1.6 mL (300 mcg/1 mL), 1.6 mL single Dose Vial, Rx Only, For Subcutaneous or Intravenous Use Only, Sterile Solution - No Preservative, Amgen Inc. Thousand Oaks, CA 91320, NDC 55513-546-01 (vial), NDC 55513-546-10 (box).  ","258,750 Vials","Stability data does not support expiry: the products have the potential to be out of specification at the time of expiry of 36-months.","02/27/2025","03/18/2025","N/A","03/26/2025","Lot 1147308, 1154183, Exp.: 2/28/2025; 1156807, 1160222, Exp.: 6/30/2025; 1160223, 1163912, 1167352, Exp.: 2/28/2026; 1171365, 1175057, 1176250, Exp.: 11/30/2026."
