Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-834-2014","Class II","SOTALOL HCL, Tablet, 160 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00093106201.  ","101 Tablets","Labeling: Label Mixup: SOTALOL HCL, Tablet, 160 mg may have potentially been mislabeled as the following drug:  DISULFIRAM, Tablet, 250 mg, NDC 64980017101, Pedigree: AD22609_1, EXP: 5/2/2014.","07/02/2013","01/20/2014","02/07/2014","01/29/2014","SOTALOL HCL, Tablet, 160 mg has the following codes:   Pedigree: AD22609_10, EXP: 4/30/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-835-2014","Class II","PIOGLITAZONE HCL, Tablet, 15 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00093204856.  ","90 Tablets","Labeling: Label Mixup: PIOGLITAZONE HCL, Tablet, 15 mg may have potentially been mislabeled as one of the following drugs:  DOXYCYCLINE MONOHYDRATE, Capsule, 100 mg, NDC 49884072703, Pedigree: AD52778_25, EXP: 5/20/2014;  LOVASTATIN, Tablet, 20 mg, NDC 00185007201, Pedigree: W003263, EXP: 6/17/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","PIOGLITAZONE HCL, Tablet, 15 mg has the following codes:   Pedigree: AD52778_70, EXP: 5/21/2014;  Pedigree: W003264, EXP: 6/17/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-836-2014","Class II","DISOPYRAMIDE PHOSPHATE, Capsule, 150 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00093312901.  ","100 Capsules","Labeling: Label Mixup: DISOPYRAMIDE PHOSPHATE, Capsule, 150 mg may have potentially been mislabeled as the following drug:  THYROID, Tablet, 30 mg, NDC 00456045801, Pedigree: AD65323_1, EXP: 5/29/2014.","07/02/2013","01/20/2014","02/07/2014","01/29/2014","DISOPYRAMIDE PHOSPHATE, Capsule, 150 mg has the following codes:   Pedigree: AD65323_4, EXP: 5/29/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-837-2014","Class II","BUMETANIDE, Tablet, 0.5 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00093423201.  ","100 Tablets","Labeling: Label Mixup: BUMETANIDE, Tablet, 0.5 mg, Rx only may have potentially been mislabeled as the following drug:  ERYTHROMYCIN DR EC, Tablet, 250 mg, NDC 24338012213, Pedigree: AD46426_13, EXP: 5/15/2014.","07/02/2013","01/20/2014","02/07/2014","01/29/2014","BUMETANIDE, Tablet, 0.5 mg, Rx only has the following codes:   Pedigree: AD46426_25, EXP: 5/15/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-838-2014","Class II","BUMETANIDE, Tablet, 1 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00093423301.  ","100 Tablets","Labeling: Label Mixup: BUMETANIDE, Tablet, 1 mg may have potentially been mislabeled as the following drug:  guaiFENesin ER, Tablet, 600 mg, NDC 63824000815, Pedigree: W003218, EXP: 6/17/2014.","07/02/2013","01/20/2014","02/07/2014","01/29/2014","BUMETANIDE, Tablet, 1 mg has the following codes:   Pedigree: W003224, EXP: 6/17/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-839-2014","Class II","ESCITALOPRAM, Tablet, 5 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00093585001.  ","100 Tablets","Labeling: Label Mixup: ESCITALOPRAM, Tablet, 5 mgmay have potentially been mislabeled as the following drug:  SODIUM CHLORIDE, Tablet, 1 gm, NDC 00223176001, Pedigree: W003707, EXP: 6/25/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","ESCITALOPRAM, Tablet, 5 mg has the following codes:   Pedigree: W003733, EXP: 6/26/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-840-2014","Class II","NEFAZODONE HCL, Tablet, 150 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00093711306.","60 Tablets","Labeling: Label Mixup: NEFAZODONE HCL, Tablet, 150 mg may have potentially been mislabeled as the following drug:  LIOTHYRONINE SODIUM, Tablet, 25 mcg, NDC 42794001902, Pedigree: AD46414_35, EXP: 5/16/2014.","07/02/2013","01/20/2014","02/07/2014","01/29/2014","NEFAZODONE HCL, Tablet, 150 mg has the following codes:   Pedigree: AD46414_41, EXP: 5/16/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-841-2014","Class II","SIMVASTATIN, Tablet, 5 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00093715298.  ","90 Tablets","Labeling: Label Mixup: SIMVASTATIN, Tablet, 5 mg may have potentially been mislabeled as the following drug:  LOSARTAN POTASSIUM, Tablet, 25 mg, NDC 13668011390, Pedigree: AD65323_10, EXP: 5/29/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","SIMVASTATIN, Tablet, 5 mg has the following codes:   Pedigree: AD65323_13, EXP: 5/29/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-842-2014","Class II","SIMVASTATIN, Tablet, 40 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00093715598.  ","90 Tablets","Labeling: Label Mixup: SIMVASTATIN, Tablet, 40 mg may have potentially been mislabeled as the following drug:  METOPROLOL TARTRATE, Tablet, 12.5 mg (1/2 of 25 mg), NDC 63304057901, Pedigree: AD21790_67, EXP: 5/1/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","SIMVASTATIN, Tablet, 40 mg has the following codes:   Pedigree: AD22845_4, EXP: 5/2/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-843-2014","Class II","amLODIPine BESYLATE, Tablet, 5 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00093716798.  ","90 Tablets","Labeling: Label Mixup: amLODIPine BESYLATE, Tablet, 5 mg may have potentially been mislabeled as the following drug:  CYANOCOBALAMIN, Tablet, 1000 mcg, NDC 00904421713, Pedigree: W002839, EXP: 6/7/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","amLODIPine BESYLATE, Tablet, 5 mg has the following codes:   Pedigree: W002840, EXP: 6/7/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-844-2014","Class II","LOSARTAN POTASSIUM, Tablet, 25 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00093736498.  ","90 Tablets","Labeling: Label Mixup: LOSARTAN POTASSIUM, Tablet, 25 mg may have potentially been mislabeled as the following drug:  PHYTONADIONE, Tablet, 5 mg, NDC 25010040515, Pedigree: AD46312_22, EXP: 4/30/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","LOSARTAN POTASSIUM, Tablet, 25 mg has the following codes:   Pedigree: AD46312_16, EXP: 5/16/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-845-2014","Class II","LOSARTAN POTASSIUM, Tablet, 50 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00093736598.  ","90 Tablets","Labeling: Label Mixup: LOSARTAN POTASSIUM, Tablet, 50 mg may have potentially been mislabeled as the following drug:  MIDODRINE HCL, Tablet, 2.5 mg, NDC 00185004001, Pedigree: W003265, EXP: 6/17/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","LOSARTAN POTASSIUM, Tablet, 50 mg has the following codes:   Pedigree: W003268, EXP: 6/17/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-846-2014","Class II","VENLAFAXINE HCL, Tablet, 75 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00093738201.  ","100 Tablets","Labeling: Label Mixup: VENLAFAXINE HCL, Tablet, 75 mg may have potentially been mislabeled as the following drug:  TACROLIMUS, Capsule, 1 mg, NDC 00781210301, Pedigree: W002508, EXP: 6/3/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","VENLAFAXINE HCL, Tablet, 75 mg has the following codes:   Pedigree: W002533, EXP: 2/28/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-847-2014","Class II","VENLAFAXINE HCL, Tablet, 100 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00093738301.  ","300 Tablets","Labeling: Label Mixup: VENLAFAXINE HCL, Tablet, 100 mg may have potentially was mislabeled as tiZANidine HCl, Tablet, 2 mg, NDC 55111017915, Pedigree: AD73525_31, EXP: 5/30/2014; and may have potentially been mislabeled as one of the following drugs:  methylPREDNISolone, Tablet, 4 mg, NDC 00603459321, Pedigree: AD32764_11, EXP: 3/31/2014;  PROPRANOLOL HCL, Tablet, 10 mg, NDC 23155011001, Pedigree:","07/02/2013","01/20/2014","02/07/2014","01/29/2014","VENLAFAXINE HCL, Tablet, 100 mg has the following codes:   Pedigree: AD73525_37, EXP: 5/30/2014;  Pedigree: AD42566_1, EXP: 5/14/2014;  Pedigree: W002619, EXP: 6/4/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-848-2014","Class II","VENLAFAXINE HCL ER, Capsule, 150 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00093738656.  ","120 Capsules","Labeling: Label Mixup: VENLAFAXINE HCL ER, Capsule, 150 mg may have potentially been mislabeled as one of the following drugs:  SOTALOL HCL, Tablet, 80 mg, NDC 00093106101, Pedigree: AD30993_17, EXP: 5/9/2014;  CYANOCOBALAMIN, Tablet, 1000 mcg, NDC 00904421713, Pedigree: W003075, EXP: 6/12/2014;  LANTHANUM CARBONATE, CHEW Tablet, 500 mg, NDC 4092025290, Pedigree: W003410, EXP: 6/19/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","VENLAFAXINE HCL ER, Capsule, 150 mg has the following codes:   Pedigree: AD30993_20, EXP: 5/9/2014;  Pedigree: W003084, EXP: 6/12/2014;  Pedigree: W003414, EXP: 6/19/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-849-2014","Class II","IRBESARTAN, Tablet, 150 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00093746556.","30 Tablets","Labeling: Label Mixup: IRBESARTAN, Tablet, 150 mg may have potentially been mislabeled as the following drug:  BENAZEPRIL HCL, Tablet, 40 mg, NDC 65162075410, Pedigree: AD32757_7, EXP: 5/13/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","IRBESARTAN, Tablet, 150 mg has the following codes:  Pedigree: AD42592_7, EXP: 5/14/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-850-2014","Class II","glyBURIDE MICRONIZED, Tablet, 3 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00093803501.  ","101 Tablets","Labeling: Label Mixup: glyBURIDE MICRONIZED, Tablet, 3 mg may have potentially been mislabeled as the following drug:  DIGOXIN, Tablet, 0.125 mg, NDC 00115981101, Pedigree: W003154, EXP: 6/13/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","glyBURIDE MICRONIZED, Tablet, 3 mg has the following codes:   Pedigree: W003155, EXP: 6/13/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-851-2014","Class II","FAMCICLOVIR, Tablet, 500 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00093811956.  ","60 Tablets","Labeling: Label Mixup: FAMCICLOVIR, Tablet, 500 mg may have potentially been mislabeled as one of the following drugs:  TOLTERODINE TARTRATE ER, Capsule, 4 mg, NDC 00009519101, Pedigree: AD49448_1, EXP: 5/17/2014;  THIAMINE HCL, Tablet, 100 mg, NDC 00904054460, Pedigree: AD54559_1, EXP: 5/20/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","FAMCICLOVIR, Tablet, 500 mg has the following codes:   Pedigree: AD49448_4, EXP 5/17/2014;  Pedigree: AD54549_4, EXP: 5/20/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-852-2014","Class II","DOXAZOSIN MESYLATE, Tablet, 1 mg, Over The Counter, Distributed by: AidaPak Service, LLC, NDC 00093812001.  ","100 Tablets","Labeling: Label Mixup: DOXAZOSIN MESYLATE, Tablet, 1 mg may have potentially been mislabeled as the following drug:  PYRIDOXINE HCL, Tablet, 100 mg, NDC 00536440901, Pedigree: W003872, EXP: 6/27/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","DOXAZOSIN MESYLATE, Tablet, 1 mg has the following codes:   Pedigree: W003912, EXP: 6/28/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-853-2014","Class II","glyBURIDE, Tablet, 1.25 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00093834201.  ","200 Tablets","Labeling: Label Mixup: glyBURIDE, Tablet, 1.25 mg may have potentially been mislabeled as one of the following drugs:  CYPROHEPTADINE HCL, Tablet, 4 mg, NDC 60258085001, Pedigree: W003676, EXP: 6/25/2014;  AMANTADINE HCL, Capsule, 100 mg, NDC 00781204801, Pedigree: AD21790_1, EXP: 5/1/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","glyBURIDE, Tablet, 1.25 mg has the following codes:   Pedigree: W003677, EXP: 2/28/2014;  Pedigree: AD21790_10, EXP: 2/28/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-854-2014","Class II","glyBURIDE, Tablet, 2.5 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00093834301.  ","500 Tablets","Labeling: Label Mixup: glyBURIDE, Tablet, 2.5 mg may have potentially been mislabeled as one of the following drugs:  sulfaSALAzine, Tablet, 500 mg, NDC 59762500001, Pedigree: AD46265_13, EXP: 5/15/2014;  ENTECAVIR, Tablet, 0.5 mg, NDC 00003161112, Pedigree: W003687, EXP: 6/26/2014;  RALTEGRAVIR, Tablet, 400 mg, NDC 00006022761, Pedigree: AD21790_22, EXP: 5/1/2014;  carBAMazepine ER, Tablet, 100 m","07/02/2013","01/20/2014","02/07/2014","01/29/2014","glyBURIDE, Tablet, 2.5 mg has the following codes:   Pedigree: AD46265_22, EXP: 5/15/2014;  Pedigree: W003688, EXP: 5/31/2014;  Pedigree: AD21790_55, EXP: 5/1/2014;  Pedigree: AD30140_34, EXP: 5/7/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-855-2014","Class II","MEXILETINE HCL, Capsule, 150 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00093873901.  ","100 Capsules","Labeling: Label Mixup: MEXILETINE HCL, Capsule, 150 mg may have potentially been mislabeled as the following drug:  CALCIUM ACETATE, Capsule, 667 mg, NDC 00054008826, Pedigree: AD62865_4, EXP: 5/23/2014.","07/02/2013","01/20/2014","02/07/2014","01/29/2014","MEXILETINE HCL, Capsule, 150 mg has the following codes:   Pedigree: AD62865_7, EXP: 5/23/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-856-2014","Class II","MEXILETINE HCL, Capsule, 200 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00093874001.","100 Capsules","Labeling: Label Mixup: MEXILETINE HCL, Capsule, 200 mg may have potentially been mislabeled as the following drug:  ISOSORBIDE DINITRATE, Tablet, 10 mg, NDC 00781155601, Pedigree: AD25264_1, EXP: 5/3/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","MEXILETINE HCL, Capsule, 200 mg has the following codes: Pedigree: AD25264_7, EXP: 5/3/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-857-2014","Class II","ACYCLOVIR, Capsule, 200 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00093894001.  ","493 Capsules","Labeling: Label Mixup: ACYCLOVIR, Capsule, 200 mg may have potentially been mislabeled as one of the following drugs:   CYANOCOBALAMIN, Tablet, 1000 mcg, NDC 00904421713, Pedigree: AD60240_51, EXP: 5/22/2014;  METOPROLOL TARTRATE, Tablet, 25 mg, NDC 57664050652, Pedigree: W002841, EXP: 6/7/2014;  METOPROLOL TARTRATE, Tablet, 50 mg, NDC 00093073301, Pedigree: W003900, EXP: 6/27/2014;  acetaZOLAMIDE","07/02/2013","01/20/2014","02/07/2014","01/29/2014","ACYCLOVIR, Capsule, 200 mg has the following codes:   Pedigree: AD60272_4, EXP: 5/22/2014;  Pedigree: W002899, EXP: 6/10/2014;  Pedigree: W003911, EXP: 6/27/2014;  Pedigree: W003483, EXP: 6/20/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-858-2014","Class II","ACYCLOVIR, Tablet, 800 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00093894701.  ","100 Tablets","Labeling: Label Mixup: ACYCLOVIR, Tablet, 800 mg may have potentially been mislabeled as the following drug:   PANTOPRAZOLE SODIUM DR, Tablet, 20 mg, NDC 64679043304, Pedigree: AD70690_4, EXP: 5/29/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","ACYCLOVIR, Tablet, 800 mg has the following codes:   Pedigree: AD70629_1, EXP: 5/29/2014."
