Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","68497","Ongoing","Franck's Lab Inc dba Trinity Care Solutions","202 SW 17th St Suite C","N/A","Ocala","FL","	34471-8138","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida","D-1466-2014","Class II","Cefazolin 1 gm/100 mL 0.9%NS, Trinity Care Solutions, 202-C SW 17th Street, Ocala, FL 34471-5138, For Parenteral Use Only, Rx # 28837, Discard After 04/11/14","21 units","Lack of Assurance of Sterility; All lots of sterile products compounded by the pharmacy within expiry are subject to this recall. This recall is initiated due to concerns associated with quality control procedures observed during a recent FDA inspection.","05/15/2014","07/24/2014","N/A","07/30/2014","Rx # 28837, Exp 04/11/14"
"Drugs","No","","68497","Ongoing","Franck's Lab Inc dba Trinity Care Solutions","202 SW 17th St Suite C","N/A","Ocala","FL","	34471-8138","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida","D-1467-2014","Class II","Cubicin 444 mg/100 mL 0.9%NS, Trinity Care Solutions, 202-C SW 17th Street, Ocala, FL 34471-5138, For Parenteral Use Only, Rx # 29114, Discard After 05/13/14","1 unit","Lack of Assurance of Sterility; All lots of sterile products compounded by the pharmacy within expiry are subject to this recall. This recall is initiated due to concerns associated with quality control procedures observed during a recent FDA inspection.","05/15/2014","07/24/2014","N/A","07/30/2014","Rx # 29114, Exp 05/13/14"
"Drugs","No","","68497","Ongoing","Franck's Lab Inc dba Trinity Care Solutions","202 SW 17th St Suite C","N/A","Ocala","FL","	34471-8138","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida","D-1468-2014","Class II","Normal Saline 10 mL/10 mL Syringe, Trinity Care Solutions, 202-C SW 17th Street, Ocala, FL 34471-5138, Rx # 28839, Discard After 05/5/15; Rx # 29163, Discard After 05/8/15","N/A","Lack of Assurance of Sterility; All lots of sterile products compounded by the pharmacy within expiry are subject to this recall. This recall is initiated due to concerns associated with quality control procedures observed during a recent FDA inspection.","05/15/2014","07/24/2014","N/A","07/30/2014","Rx # 28839, Exp 05/5/15; Rx # 29136, Exp 05/8/15"
"Drugs","No","","68497","Ongoing","Franck's Lab Inc dba Trinity Care Solutions","202 SW 17th St Suite C","N/A","Ocala","FL","	34471-8138","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida","D-1469-2014","Class II","Ambisome 285 mg/250 mL D5W, Trinity Care Solutions, 202-C SW 17th Street, Ocala, FL 34471-5138, For Parenteral Use Only, Rx # 28300, Discard After 02/7/14","7 units","Lack of Assurance of Sterility; All lots of sterile products compounded by the pharmacy within expiry are subject to this recall. This recall is initiated due to concerns associated with quality control procedures observed during a recent FDA inspection.","05/15/2014","07/24/2014","N/A","07/30/2014","Rx # 28300, Exp 02/7/14"
"Drugs","No","","68497","Ongoing","Franck's Lab Inc dba Trinity Care Solutions","202 SW 17th St Suite C","N/A","Ocala","FL","	34471-8138","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida","D-1470-2014","Class II","ANA Kit, Trinity Care Solutions, 202-C SW 17th Street, Ocala, FL 34471-5138, For Parenteral Use Only, Rx # 28838, Discard After 03/4/15","1 unit","Lack of Assurance of Sterility; All lots of sterile products compounded by the pharmacy within expiry are subject to this recall. This recall is initiated due to concerns associated with quality control procedures observed during a recent FDA inspection.","05/15/2014","07/24/2014","N/A","07/30/2014","Rx # 28838, Exp 03/4/15"
"Drugs","No","","68497","Ongoing","Franck's Lab Inc dba Trinity Care Solutions","202 SW 17th St Suite C","N/A","Ocala","FL","	34471-8138","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida","D-1471-2014","Class II","Tobramycin 300 mg/7.5 mL Syringe (for Neb), Trinity Care Solutions, 202-C SW 17th Street, Ocala, FL 34471-5138, For Parenteral Use Only, Rx # 28503, Discard After 02/27/14","14 units","Lack of Assurance of Sterility; All lots of sterile products compounded by the pharmacy within expiry are subject to this recall. This recall is initiated due to concerns associated with quality control procedures observed during a recent FDA inspection.","05/15/2014","07/24/2014","N/A","07/30/2014","Rx # 28503, Exp 02/27/14"
"Drugs","No","","68497","Ongoing","Franck's Lab Inc dba Trinity Care Solutions","202 SW 17th St Suite C","N/A","Ocala","FL","	34471-8138","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida","D-1472-2014","Class II","Vancomycin 1 gm/100 mL 0.9%NS,Trinity Care Solutions, 202-C SW 17th Street, Ocala, FL 34471-5138, For Parenteral Use Only, Rx # 29186, Discard After 05/22/14; Rx # 29010, Discard After 05/22/14","21 units","Lack of Assurance of Sterility; All lots of sterile products compounded by the pharmacy within expiry are subject to this recall. This recall is initiated due to concerns associated with quality control procedures observed during a recent FDA inspection.","05/15/2014","07/24/2014","N/A","07/30/2014","Rx # 29186, Exp 05/22/14; Rx # 29010, Exp 05/22/14"
"Drugs","No","","68497","Ongoing","Franck's Lab Inc dba Trinity Care Solutions","202 SW 17th St Suite C","N/A","Ocala","FL","	34471-8138","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida","D-1473-2014","Class II","Vancomycin 1.25 gm/250 mL 0.9%NS,Trinity Care Solutions, 202-C SW 17th Street, Ocala, FL 34471-5138, For Parenteral Use Only, Rx # 29140, Discard After 05/23/14","14 units","Lack of Assurance of Sterility; All lots of sterile products compounded by the pharmacy within expiry are subject to this recall. This recall is initiated due to concerns associated with quality control procedures observed during a recent FDA inspection.","05/15/2014","07/24/2014","N/A","07/30/2014","Rx # 29140, Exp 05/23/14"
"Drugs","No","","68497","Ongoing","Franck's Lab Inc dba Trinity Care Solutions","202 SW 17th St Suite C","N/A","Ocala","FL","	34471-8138","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida","D-1474-2014","Class II","Vancomycin 750 mg/150mL D5W,Trinity Care Solutions, 202-C SW 17th Street, Ocala, FL 34471-5138, For Parenteral Use Only, Rx # 28878, Discard After 05/16/14","16 units","Lack of Assurance of Sterility; All lots of sterile products compounded by the pharmacy within expiry are subject to this recall. This recall is initiated due to concerns associated with quality control procedures observed during a recent FDA inspection.","05/15/2014","07/24/2014","N/A","07/30/2014","Rx # 28878, Exp 05/16/14"
"Drugs","No","","68497","Ongoing","Franck's Lab Inc dba Trinity Care Solutions","202 SW 17th St Suite C","N/A","Ocala","FL","	34471-8138","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida","D-1475-2014","Class II","Vancomycin 1.25 gm/100 mL 0.9%NS, Trinity Care Solutions, 202-C SW 17th Street, Ocala, FL 34471-5138, For Parenteral Use Only, Rx # 29185, Discard After 05/23/14","14 units","Lack of Assurance of Sterility; All lots of sterile products compounded by the pharmacy within expiry are subject to this recall. This recall is initiated due to concerns associated with quality control procedures observed during a recent FDA inspection.","05/15/2014","07/24/2014","N/A","07/30/2014","Rx # 29185, Exp 05/23/14"
"Drugs","No","","68497","Ongoing","Franck's Lab Inc dba Trinity Care Solutions","202 SW 17th St Suite C","N/A","Ocala","FL","	34471-8138","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida","D-1476-2014","Class II","Cubicin 543 mg/100 mL 0.9%NS, Trinity Care Solutions, 202-C SW 17th Street, Ocala, FL 34471-5138, For Parenteral Use Only, Rx # 29175, Discard After 05/21/14; Rx # 28830, Discard After 05/17/14","10 units","Lack of Assurance of Sterility; All lots of sterile products compounded by the pharmacy within expiry are subject to this recall. This recall is initiated due to concerns associated with quality control procedures observed during a recent FDA inspection.","05/15/2014","07/24/2014","N/A","07/30/2014","Rx # 29175, Exp 05/21/14; Rx # 28830, Exp 05/17/14"
"Drugs","No","","68497","Ongoing","Franck's Lab Inc dba Trinity Care Solutions","202 SW 17th St Suite C","N/A","Ocala","FL","	34471-8138","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida","D-1477-2014","Class II","Cubicin 600 mg/100 mL 0.9%NS, Trinity Care Solutions, 202-C SW 17th Street, Ocala, FL 34471-5138, For Parenteral Use Only, Rx # 29096, Discard After 05/20/14","8 units","Lack of Assurance of Sterility; All lots of sterile products compounded by the pharmacy within expiry are subject to this recall. This recall is initiated due to concerns associated with quality control procedures observed during a recent FDA inspection.","05/15/2014","07/24/2014","N/A","07/30/2014","Rx # 29096, Exp 05/20/14"
"Drugs","No","","68497","Ongoing","Franck's Lab Inc dba Trinity Care Solutions","202 SW 17th St Suite C","N/A","Ocala","FL","	34471-8138","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida","D-1478-2014","Class II","Cubicin 700 mg/100 mL 0.9%NS, Trinity Care Solutions, 202-C SW 17th Street, Ocala, FL 34471-5138, For Parenteral Use Only, Rx # 29083, Discard After 05/21/14","7 units","Lack of Assurance of Sterility; All lots of sterile products compounded by the pharmacy within expiry are subject to this recall. This recall is initiated due to concerns associated with quality control procedures observed during a recent FDA inspection.","05/15/2014","07/24/2014","N/A","07/30/2014","Rx # 29083, Exp 05/21/14"
"Drugs","No","","68497","Ongoing","Franck's Lab Inc dba Trinity Care Solutions","202 SW 17th St Suite C","N/A","Ocala","FL","	34471-8138","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida","D-1479-2014","Class II","Cefepime 1 gm/100 mL 0.9%NS, Trinity Care Solutions, 202-C SW 17th Street, Ocala, FL 34471-5138, For Parenteral Use Only, Rx # 29011, Discard After 05/21/14, Rx # 29141, Discard After 05/22/14, Rx # 29171, Discard After 05/20/14","52 units","Lack of Assurance of Sterility; All lots of sterile products compounded by the pharmacy within expiry are subject to this recall. This recall is initiated due to concerns associated with quality control procedures observed during a recent FDA inspection.","05/15/2014","07/24/2014","N/A","07/30/2014","Rx # 29011, Exp 05/21/14; Rx # 29141, Exp 05/22/14; Rx # 29171, Exp 05/20/14"
"Drugs","No","","68497","Ongoing","Franck's Lab Inc dba Trinity Care Solutions","202 SW 17th St Suite C","N/A","Ocala","FL","	34471-8138","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida","D-1480-2014","Class II","Ceftriaxone 2 gm/100 mL D5W, Trinity Care Solutions, 202-C SW 17th Street, Ocala, FL 34471-5138, For Parenteral Use Only, Rx # 29150, Discard After 05/17/14","5 units","Lack of Assurance of Sterility; All lots of sterile products compounded by the pharmacy within expiry are subject to this recall. This recall is initiated due to concerns associated with quality control procedures observed during a recent FDA inspection.","05/15/2014","07/24/2014","N/A","07/30/2014","Rx # 29150, Exp 05/17/14"
"Drugs","No","","68497","Ongoing","Franck's Lab Inc dba Trinity Care Solutions","202 SW 17th St Suite C","N/A","Ocala","FL","	34471-8138","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida","D-1481-2014","Class II","Cefepime 2 gm/100 mL 0.9%NS, Trinity Care Solutions, 202-C SW 17th Street, Ocala, FL 34471-5138, For Parenteral Use Only, Rx # 28879, Discard After 05/21/14","11 units","Lack of Assurance of Sterility; All lots of sterile products compounded by the pharmacy within expiry are subject to this recall. This recall is initiated due to concerns associated with quality control procedures observed during a recent FDA inspection.","05/15/2014","07/24/2014","N/A","07/30/2014","Rx # 28879, Exp 05/21/14"
"Drugs","No","","68497","Ongoing","Franck's Lab Inc dba Trinity Care Solutions","202 SW 17th St Suite C","N/A","Ocala","FL","	34471-8138","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida","D-1482-2014","Class II","Ceftriaxone 1 gm/50 mL D5W, Trinity Care Solutions, 202-C SW 17th Street, Ocala, FL 34471-5138, For Parenteral Use Only, Rx # 29190, Discard After 05/23/14, Rx # 29068, Exp 05/18/14","12 units","Lack of Assurance of Sterility; All lots of sterile products compounded by the pharmacy within expiry are subject to this recall. This recall is initiated due to concerns associated with quality control procedures observed during a recent FDA inspection.","05/15/2014","07/24/2014","N/A","07/30/2014","Rx # 29190, Exp 05/23/14; Rx # 29068, Exp 05/18/14"
"Drugs","No","","68891","Terminated","SST Corporation","635 Brighton Rd","N/A","Clifton","NJ","	07012-1027","United States","Voluntary: Firm initiated","Telephone","CA","D-1517-2014","Class II","Tetrahydrozoline HCL, 16 kg drum.  Societa Italiana Medicinali Scandicci (S.I.M.S.), Made in Italy. NDC 12660-0048 CAS #522-48-5  ","1 Drum","CGMP Deviations; Stored/dispensed in a non-GMP compliant warehouse at S.I.M.S., Italy.","07/17/2014","08/06/2014","08/04/2016","08/13/2014","Lot: 168.862, Expiry: 6/2017"
"Drugs","No","","68896","Terminated","Fagron, Inc","2400 Pilot Knob Rd","N/A","Saint Paul","MN","	55120-1118","United States","Voluntary: Firm initiated","Letter","Nationwide and Australia","D-1496-2014","Class II","Fagron, Phytobase Cream, 500 g, Article number:  802156.  RX only, For prescription compounding Natural self-emulsifying oil-in water vehicle for oil-solvents ingredients. Contains Phytosomes (Plant Oil Bodies), Manufactured by Fagron, Inc. 2400 Pilot Knob Rd, St Paul, MN 55120, NDC 51552-1205-6.","430 jars","Microbial Contamination of Non-Sterile Products: Fagron is recalling six lots due to the presence of mold.","07/24/2014","07/30/2014","10/21/2014","08/06/2014","Lot # 13J30-U17-015413; Exp 10/15  Lot # 13J30-U16-015425; Exp 10/15  Lot # 13I06-U05-014199;  Exp 10/15"
"Drugs","No","","68896","Terminated","Fagron, Inc","2400 Pilot Knob Rd","N/A","Saint Paul","MN","	55120-1118","United States","Voluntary: Firm initiated","Letter","Nationwide and Australia","D-1497-2014","Class II","Fagron, Pentravan Base 2.5 Kg, Article number:  802486.  RX only, For prescription compounding, Oil-in-water emulsion, PLO gel alternative, Preserved and fragrance-free, Manufactured by; Fagron, Inc. 2400 Pilot Knob Rd, St. Paul, MN 55120 NDC 51552-0919-8.","97 jars","Microbial Contamination of Non-Sterile Products: Fagron is recalling six lots due to the presence of mold.","07/24/2014","07/30/2014","10/21/2014","08/06/2014","Lot # 14C24-U04-018189; Exp. 03/17   Lot # 14C26-U02-018214; Exp. 03/17"
"Drugs","No","","68896","Terminated","Fagron, Inc","2400 Pilot Knob Rd","N/A","Saint Paul","MN","	55120-1118","United States","Voluntary: Firm initiated","Letter","Nationwide and Australia","D-1498-2014","Class II","Fagron, Pentravan Plus Base 2.5 Kg, Article number:  804749.  RX only, For prescription compounding, Oil-in-water emulsion base alternative to PLO gel, Added emulsifier ad viscosity-enhancing agent for use with high concentrations of active ingredients.Pre served and fragrance-free, Manufactured by: Fagron, Inc. 2400 Pilot Knob Rd, St. Paul, MN 55120,  NDC 51552-1285-8,","99 jars","Microbial Contamination of Non-Sterile Products: Fagron is recalling six lots due to the presence of mold.","07/24/2014","07/30/2014","10/21/2014","08/06/2014","Lot # 14C03-U09-017846; Exp. 03/17  Lot # 14B28-U06-017824; Exp. 03/17"
"Drugs","No","","68900","Terminated","Sandoz Incorporated","2555 W Midway Blvd","N/A","Broomfield","CO","	80020-1632","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1509-2014","Class II","Alprazolam Tablets, USP, 0.25mg, Rx only, 1000 tablets, Sandoz Inc., Princeton, NJ --- NDC 0781-1061-10","1,332 bottles","Presence of Foreign Substance; tablets may contain stainless steel metal particulates","07/25/2014","07/31/2014","02/05/2015","08/06/2014","Lot EJ9591"
