Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0554-2021","Class II","Chantix (varenicline) Tablets Continuing Month Box Contains: 4 Continuing Weeks (1 mg x 56 tablets) Rx only NDC 0069-0469-03 Distributed by Pfizer Labs Division of Pfizer Inc., NY, NY 10017","940 cartons","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","EC5910"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0555-2021","Class II","Chantix (varenicline) Tablets Continuing Month Box Contains: 4 Continuing Weeks (1 mg x 56 tablets) Rx only ; Rx only  Distributed by Pfizer Labs Division of Pfizer, Inc., NY, NY ,10017NDC 0069-0469-56","848 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","EM1069"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0556-2021","Class II","Chantix (varenicline) Tablets Starting Pack Contains: 1 Starting Week (0.5 mgx11 tablets) 3 Continuing Weeks (1 mgx42 tablets) Rx only NDC 0069-0471-03 Distributed by Pfizer Labs Division of Pfizer, Inc., NY, NY 10017","1040 cartons","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","EC5911"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0557-2021","Class II","LEVOXYL Tablets, USD, 150MCG, 100-count bottle, Rx Only, Distributed by Pfizer Inc., New York, NY 10017, MADE IN AUSTRIA, NDC: 60793-858-01","13 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","20D27"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0558-2021","Class II","PROMETHAZINE PLAIN ORAL SOLUTION 6.25MG/5ML 473ML; ; RX; SOLUTION (USUALLY NOT OTIC, OPTH, NASAL DROPS), Rx Only, NDC 0211-0927-16","49 CARTON","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","20001481"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0559-2021","Class II","Nature's Truth Absorbable Calcium 1200 mg plus D3 5000 IU 120 Softgels Dietary Supplements Carefully Designed and Distributed by Nature's Truth LLC. Ronkonkoma, NY 11779, UPC 840093100672","8 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","All Lots distributed 02/23/2021 through 03/10/2021."
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0560-2021","Class II","Intrarosa Prasterone Vaginal Inserts 6.5 mg 28 inserts/applicators Rx Only Manufactured for: Ednoceutics, Inc. Quebec City, Canada, G1V 4M7 Distributed by: AMAG Pharmaceuticals, Inc. Waltam, MA 02451, NDC 64011-601-28","205 cartons","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","R81339"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0561-2021","Class II","Budesonide and Formoterol Fumarate Dihydrate Inhalation Aerosol 80/4.5 budesonide 80 mcg/formoterol fumarate dihydrate 4.5 mcg Inhalation Aerosol 120 inhalations Rx only Manufactured for: AstraZeneca Pharmaceuticals LP, Wilmington, DE 19850, NDC 0310-7372-20","905 inhalers","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","2000655C00"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0562-2021","Class II","Medroxyprogesterone acetate injectable suspension, USP 150 mg per mL 1 mL Prefilled Syringe Rx only NDC 59762-4538-2 Distributed by: Greenstone, LLC. Peapack, NJ 07977","286 syringes","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","EC4744"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0563-2021","Class II","medroxyprogesterone acetate injectable suspension, USP,  150MG/ML 1ML, Rx Only, Distributed by: Greenstone LLC, Peapack, NJ 07977, NDC 59762-4538-02","148 syringes","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","DN0428"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0564-2021","Class II","Cefazolin for Injection, USP 1 gram per vial Rx Only Single-use Vial Sterile Manufactured in Austria by Sandoz GmbH for Sandoz, Inc., Princeton, NJ 08540, NDC 0781-3451-70","8 vials","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","JZ9830"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0565-2021","Class II","HYDROCORTISONE 1% 30gm cream","143 tubes","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","KK4912"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0566-2021","Class II","Tuberculin Purified Protein Derivative (Mantous) TUBERSOL, Stabilized Solution 5 US Units, Rx Only Sanofi Pasteur Limited, NDC 49281-752-21","406 vials","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","C5804AA"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0567-2021","Class II","Collagenase Santyl Ointment 250 units/g 30 grams Rx Only Marketed by Smith & Nephew, Inc., Fort Worth, TX 76107, NDC 50484-010-30","1391 tubes","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","191960"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0568-2021","Class II","CLINDAMYCIN HYDROCHLORIDE CAPSULES, USP,150MG 100-count bottles, Rx Only, Manufactured by: Ohm Laboratories Inc. New Brunswick, NJ 08901, Distributed by: Sun Pharmaceutical Industries, Inc. Cranbury, NJ 08512, NDC 63304-692-01","223 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","AB77104"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0569-2021","Class II","COREG CR (carvedilol phosphate) Extended Release Capsules, 80 mg, 30-count bottle, Rx Only,/UPC 57664066683","133 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","P0978"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0570-2021","Class II","Trokendi XR (topiramate) extended-release capsules 100 mg 30 Capsules Rx only, Manufactured by: Catalent Pharma Solutions Winchester, KY 40391 USA Manufactured for: Supernus Pharmaceuticals, Inc. Rockville, MD 20850 USA, NDC 17772-103-30","490 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","1741214"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0571-2021","Class II","Colcrys (colchicine, USP) tablets 0.6 mg 30 tablets Rx only Distributed by: Takeda Pharmaceuticals America, Inc. Deerfield, IL 60015,NDC 64764-119-07","160 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","11888415"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0572-2021","Class II","Children's Loratadine Oral Solution USP, 5 mg/5 mL (Antihistamine) Allergy Grape Flavor 4 FL OZ (120 mL) NDC 51672-2131-8 Distributed by: Taro Pharmaceuticals U.S.A., Inc. Hawthorne, NY 10532","2907 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","All Lots distributed 02/23/2021 through 03/10/2021."
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0573-2021","Class II","Proair HFA (albuterol sulfate) Inhalation Aerosol 90 mcg per actuation With Dose Counter 200 Metered Inhalation 8,5 g Net Contents Rx only NDC 59310-579-22 Mktd by: Teva Respiratory, LLC Horsham, PA 19044 Mfd by: IVAX Pharmaceuticals Ireland Waterford, Ireland","26895 inhalers","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","DAF02A"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0574-2021","Class II","NEOMYCIN SULF TABLETS, USP, 500mg, 100-count bottle, Rx Only, Distributed by: Teva Pharmaceuticals USA, Inc., North Wales, PA 19454, NDC: 0093-1177-01","41 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","3006910"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0575-2021","Class II","BISOPROLOL FUMARATE AND HYDROCHLOROTHIAZIDE TABLETS 2.5 mg/6.25 mg, 100-count bottles, Rx Only, Distributed by: Teva Pharmaceuticals USA, Inc., Parsippany, NJ 07054 NDC 0093-3241-01 RX; TABLETS","235 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","1417295A"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0576-2021","Class II","PENICILLIN V POT  for Oral Solution, USP 125mg/5mL 100mL (when mixed) Rx Only, Manufactured for: Teva Pharmaceuticals USA, Inc., North Wales, PA 19454, NDC 0093-4125-73","91 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","35446365A"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0577-2021","Class II","EPINEPHRINE INJECTION USP, 0.3MG (AUTO-INJECTORS) FOR ALLERGIC EMERGENCIES (ANAPHYLAXIS)  2 Auto-Injectors and 1 Trainer, Manufactured for: Teva Pharmaceuticals USA, Inc., North Wales, PA 19454 NDC 0093-5986-27","414 boxes","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","033J20AA"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0578-2021","Class II","EPINEPHRINE INJECTION USP, 0.15 MG (AUTO-INJECTORS) FOR ALLERGIC EMERGENCIES (ANAPHYLAXIS)  2 Auto-Injectors and 1 Trainer, Manufactured for: Teva Pharmaceuticals USA, Inc., North Wales, PA 19454 NDC 0093-5985-27","1776 boxes","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","025C20AA"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0579-2021","Class II","Balziva 28 Day (norethindrone and ethinyl estradiol tablets USP)  6 Blister Card Dispensers, 28 tablets each, Rx Only, Manufactured for:  Teva Pharmaceuticals USA, Inc., North Wales, PA 19454, NDC 0555-9034-58","23 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","100016785"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0580-2021","Class II","Levalbuterol tartrate HFA Inhalation Aerosol 45 mcg/actuation 200 Metered Inhalations Net Contents: 15 g Rx Only NDC 0591-2927-54 Distributed by: Actavis Pharma, Inc. Parsippany, NJ 07054 USA","828 inhalers","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","200093"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0581-2021","Class II","Desvenlafaxine Extended-Release Tablets 25 mg 30 Tablets Rx Only NDC 0591-4060-30 Manufactured by: Actavis Laboratories FL, Inc. Fort Lauderdale, FL 33314 USA Distributed by: Actavis Pharma, Inc. Parsippany, NJ 07054 USA","57 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","1399650A"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0582-2021","Class II","Sulindac Tablets, USP, 200mg 100-count bottles, Rx Only, Manufactured by: Epic Pharma, LLC, Laurelton, NY 11413, NDC 42806-011-01","92 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","1578F201"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0583-2021","Class II","Darifenacin Extended-release Tablets 7.5 mg 30 Tablets Rx only Manufactured by: Torrent Pharmaceuticals LTD. Indrad-382 721, India Manufactured for: Torrent Pharma Inc. Basking Ridge, NJ 07920, NDC 13668-202-30","52 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","BDZ7G005"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0584-2021","Class II","Darifenacin Extended-release Tablets 15 mg 30 Tablets Rx only,  Manufactured by: Torrent Pharmaceuticals, LTD Indrad-382 721, India Manufactured for: Torrent Pharma Inc. Basking Ridge, NJ 07920, NDC 13668-203-30","37 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","BDZ9G005"
"Drugs","No","","87512","Terminated","Cardinal Health Inc.","7000 Cardinal Pl","N/A","Dublin","OH","	43017-1091","United States","Voluntary: Firm initiated","Letter","FL, GA, SC","D-0585-2021","Class II","Folivane-Plus with Ascorbic Acid Precursors Iron/Folic Acid/Vitamin Supplement Capsules 90 Capsules Rx Only NDC 13811-539-90 Manufactured for: Trigen Laboratories, Inc., Sayreville, NJ 08872","80 bottles","CGMP Deviations: Intermittent exposure to temperature excursion during storage.","03/15/2021","05/24/2021","06/17/2024","06/02/2021","All Lots distributed 02/23/2021 through 03/10/2021."
