Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","81346","Terminated","Qualgen, LLC","14844 Bristol Park Blvd","N/A","Edmond","OK","	73013-1891","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-0228-2019","Class II","Estradiol 18mg pellet, 1 count (NDC 69761-018-01), 6 count (NDC 69761-018-06), 12 count (NDC 69761-018-12), and 30 count (NDC 69761-018-30) vials, Rx Only, Qualgen, LLC, Edmond, OK 73013","N/A","Lack of Assurance of Sterility","10/17/2018","11/07/2018","06/04/2020","11/14/2018","Lots: C255 BUD: 12/13/2018"
"Drugs","No","","81346","Terminated","Qualgen, LLC","14844 Bristol Park Blvd","N/A","Edmond","OK","	73013-1891","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-0229-2019","Class II","Estradiol 25mg pellet, 1 count (NDC 69761-025-01), 6 count (NDC 69761-025-06), 12 count (NDC 69761-025-12), and 30 count (NDC 69761-025-30) vials, Rx Only, Qualgen, LLC, Edmond, OK 73013","N/A","Lack of Assurance of Sterility","10/17/2018","11/07/2018","06/04/2020","11/14/2018","Lots: C238 BUD: 11/14/2018"
"Drugs","No","","81346","Terminated","Qualgen, LLC","14844 Bristol Park Blvd","N/A","Edmond","OK","	73013-1891","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-0230-2019","Class II","Estradiol 6 mg pellet, 1 count (NDC 69761-006-01), 6 count (NDC 69761-006-06), 12 count (NDC 69761-006-12), and 30 count (NDC 69761-006-30) vials, Rx Only Qualgen, LLC, Edmond, OK 73013","N/A","Lack of Assurance of Sterility","10/17/2018","11/07/2018","06/04/2020","11/14/2018","Lots: D007 BUD: 01/09/2019; D060 BUD: 3/14/2019"
"Drugs","No","","81346","Terminated","Qualgen, LLC","14844 Bristol Park Blvd","N/A","Edmond","OK","	73013-1891","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-0231-2019","Class II","Testosterone 100mg pellet, 1 count (NDC 69761-110-01), 6 count (NDC 69761-110-06), 12 count (NDC 69761-110-12), and 30 count (NDC 69761-110-30) vials, Rx Only Qualgen, LLC, Edmond, OK 73013","N/A","Lack of Assurance of Sterility","10/17/2018","11/07/2018","06/04/2020","11/14/2018","Lots: C232 BUD: 11/3/2018; C239 BUD: 11/14/2018; C246 BUD: 11/29/2018; C260 BUD: 12/19/2018; D004 BUD: 1/4/2019; D017 BUD: 1/18/2019; D023 BUD: 1/26/2019; D053 BUD: 3/6/2019"
"Drugs","No","","81346","Terminated","Qualgen, LLC","14844 Bristol Park Blvd","N/A","Edmond","OK","	73013-1891","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-0232-2019","Class II","Testosterone 12.5mg pellet, 1 count (NDC 69761-112-01), 6 count (NDC 69761-112-06), 12 count (NDC 69761-112-12), and 30 count (NDC 69761-112-30) vials, Rx Only Qualgen, LLC, Edmond, OK 73013","N/A","Lack of Assurance of Sterility","10/17/2018","11/07/2018","06/04/2020","11/14/2018","Lots: C261 BUD: 12/20/2018"
"Drugs","No","","81346","Terminated","Qualgen, LLC","14844 Bristol Park Blvd","N/A","Edmond","OK","	73013-1891","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-0233-2019","Class II","Testosterone 200mg pellet, 1 count (NDC 69761-120-01), 6 count (NDC 69761-120-06), 12 count (NDC 69761-120-12), and 30 count (NDC 69761-120-30) vials, Rx Only Qualgen, LLC, Edmond, OK 73013","N/A","Lack of Assurance of Sterility","10/17/2018","11/07/2018","06/04/2020","11/14/2018","Lots: C230 BUD: 11/1/2018; C233 BUD: 11/3/2018; C234 BUD: 11/9/2018; C237 BUD: 11/13/2018; C240 BUD: 11/15/2018; C242 BUD: 11/20/2018; C244 BUD: 11/27/2018; C248 BUD: 12/4/2018; C250 BUD: 12/6/2018; C252 BUD: 12/12/2018; C256 BUD: 12/14/2018; C258 BUD: 12/18/2018; C264 BUD: 12/27/2018; D006 BUD: 1/8/2019; D009 BUD: 1/10/2019; D013 BUD: 1/15/2019; D015 BUD: 1/17/2019; D019 BUD: 1/22/2019; D024 BUD: 1/29/2019; D028 BUD: 2/1/2019; D034 BUD: 2/8/2019; D041 BUD: 2/20/2019; D059 BUD: 3/13/2019; D063 BUD: 3/15/2019; D070 BUD: 3/26/2019"
"Drugs","No","","81346","Terminated","Qualgen, LLC","14844 Bristol Park Blvd","N/A","Edmond","OK","	73013-1891","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-0234-2019","Class II","Testosterone 25 mg pellet, 1 count (NDC: 69761-125-01) and 30 count vials (NDC: 69761-125-30), Rx Only Qualgen, LLC, Edmond, OK 73013","N/A","Lack of Assurance of Sterility","10/17/2018","11/07/2018","06/04/2020","11/14/2018","Lots: C235 BUD: 11/10/2018; C241 BUD: 11/17/2018; C251 BUD: 12/8/2018; C265 BUD: 12/28/2018; D008 BUD: 1/9/2019; D018 BUD: 1/19/2019; D022 BUD: 1/25/2019; D032 BUD: 2/7/2019; D037 BUD: 2/13/2019; D057 BUD: 3/8/2019; D061 BUD: 3/14/2019; D069 BUD: 3/23/2019"
"Drugs","No","","81346","Terminated","Qualgen, LLC","14844 Bristol Park Blvd","N/A","Edmond","OK","	73013-1891","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-0235-2019","Class II","Testosterone 37.5 mg pellet, 1 count (NDC 69761-137-01), 6 count (NDC 69761-137-06), 12 count (NDC 69761-137-12) and 30 count (NDC 69761-137-30) vials, Rx Only, Qualgen, LLC, Edmond, OK 73013","N/A","Lack of Assurance of Sterility","10/17/2018","11/07/2018","06/04/2020","11/14/2018","Lots: C245 BUD: 11/28/2018; D005 BUD: 1/5/2019; D027 BUD: 1/31/2019; D035 BUD: 2/9/2019; D058 BUD: 3/9/2019"
"Drugs","No","","81346","Terminated","Qualgen, LLC","14844 Bristol Park Blvd","N/A","Edmond","OK","	73013-1891","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-0236-2019","Class II","Testosterone 50mg pellet, 1 count (NDC 69761-150-01), 6 count (NDC 69761-150-06), 12 count (NDC 69761-150-12), and 30 count (NDC 69761-150-30) vials, Rx Only Qualgen, LLC, Edmond, OK 73013","N/A","Lack of Assurance of Sterility","10/17/2018","11/07/2018","06/04/2020","11/14/2018","Lots: C247 BUD: 11/30/2018; C249 BUD: 12/5/2018; C266 BUD: 12/29/2018; D012 BUD: 1/12/2019; D029 BUD: 2/2/2019"
"Drugs","No","","81346","Terminated","Qualgen, LLC","14844 Bristol Park Blvd","N/A","Edmond","OK","	73013-1891","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-0237-2019","Class II","Testosterone 87.5mg pellet, 1 count (NDC 69761-187-01), 6 count (NDC 69761-187-06), 12 count (NDC 69761-187-12), and 30 count (NDC 69761-187-30) vials, Rx Only Qualgen,  LLC, Edmond, OK 73013","N/A","Lack of Assurance of Sterility","10/17/2018","11/07/2018","06/04/2020","11/14/2018","Lots: C243 BUD: 11/21/2018; D010 BUD: 1/11/2019; D025 BUD: 1/30/2019"
"Drugs","No","","81346","Terminated","Qualgen, LLC","14844 Bristol Park Blvd","N/A","Edmond","OK","	73013-1891","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-0238-2019","Class II","Testosterone 200 mg/Anastrozole 20 mg pellet, 1 count (NDC 69761-222-01), 6 count (NDC 69761-222-06), 12 count (NDC 69761-222-12), and 30 count (NDC 69761-222-30) vials, Rx Only, Qualgen, Edmond, OK 73013","N/A","Lack of Assurance of Sterility","10/17/2018","11/07/2018","06/04/2020","11/14/2018","Lot: C254 BUD: 12/13/2018"
"Drugs","No","11/08/2018","81351","Terminated","Promise Pharmacy LLC","31818 US Highway 19 N","N/A","Palm Harbor","FL","	34684-3713","United States","Voluntary: Firm initiated","Letter","U.S.A. Nationwide.","D-0239-2019","Class III","Prednisolone and Gatifloxacin Ophthalmic Solution, 1%/0.5%, 3 mL dropper bottle, Rx Only, 31818 US Hwy 19N, Palm Harbor, FL 34684","N/A","Presence of precipitate","10/18/2018","11/08/2018","10/22/2020","10/31/2018","Lot#: 04092018@2, Exp 12/03/2018"
"Drugs","No","","81354","Terminated","Tris Pharma Inc.","2033 US Highway 130","N/A","Monmouth Junction","NJ","	08852-3003","United States","Voluntary: Firm initiated","Letter","One distributor in PA who further distributed Nationwide in the USA.","D-0335-2019","Class II","infants* IBUPROFEN, Concentrated Ibuprofen Oral Suspension, USP (NSAID), 50 mg per 1.25 mL, Dye-Free Berry Flavor, 0.5 FL OZ (15 mL) bottle, Distributed by Wal-Mart Stores, Inc., Bentonville, AR 72716, NDC 49035-125-23,  UPC 0 78742 02016 7.  ","164,304 bottles","Superpotent Drug: recalled lots may have higher concentration of ibuprofen.","11/26/2018","12/17/2018","04/01/2021","12/26/2018","Lot #: 00717009A, Exp 02/19; 00717015A, Exp 04/19; 00717024A, Exp 08/19"
"Drugs","No","11/07/2018","81353","Terminated","Baxter Healthcare Corporation","1 Baxter Pkwy","N/A","Deerfield","IL","	60015-4625","United States","Voluntary: Firm initiated","Letter","Distributed nationwide in the USA and Puerto Rico","D-0222-2019","Class III","Metoprolol Tartrate Injection, USP, 5 mg/ 5 mL (1 mg/mL), 5 mL per sterile single use glass vial, Rx Only, Manufactured for: Claris Lifesciences, Inc., North Brunswick, NJ 08902.  By:  Claris Injectables Ltd., Gujarat, India.  NDC:  36000-033-10","402,165 vials","Failed pH Specifications: Upward shift in the pH of the solution within the shelf life of the impacted lots.","10/15/2018","11/07/2018","08/12/2022","11/14/2018","Lot #S: A061267, A061273,EXP 10/2018; A061392, A061395, A061398, A061403, A061407, EXP 11/2018; A0A0070, A0A0073, A0A0079, A0A0081, A0A0083, EXP 12/2018; A0A0119, A0A0124, A0A0125, A0A0133, A0A0141, A0A0145, A0A0152, EXP 1/2019; A0A0247, A0A0252, A0A0253, A0A0292, A0A0293, EXP 2/2019; A0A0361, A0A0367, A0A0390, EXP 3/2019; A0A0438, A0A0445, A0A0453, A0A0459, EXP 4/2019; A0A0547, A0A0551, A0A0554, A0A0630, A0A0631, A0A0637, A0A0638, EXP 5/2019; A0A0777, EXP 7/2019; A0A0915, A0A0919, A0A0924, A0A0930, EXP 8/2019; A0A1094, A0A1097, A0A1110, EXP 11/2019;"
"Drugs","No","","81004","Terminated","Valeant Pharmaceuticals North America LLC","400 Somerset Corporate Blvd","N/A","Bridgewater","NJ","	08807-2867","United States","Voluntary: Firm initiated","Letter","Product was distributed throughout the United States","D-0085-2019","Class II","Cortaid Maximum Strength Cream (1% hydrocortisone), 1 OZ (28 g) tube, OTC, Distributed by: Valeant Pharmaceuticals North America LLC, Bridgewater, NJ 08807, UPC code 301875521011","119,594 tubes","CGMP deviations: Notice received from supplier of a voluntary recall of all their nasal products and baby oral gels due to the possibility of microbial contamination. No positive results for the firm's products. were obtained. After the firm review, cGMP deviations ere evident.","08/24/2018","10/22/2018","03/06/2020","10/31/2018","Lot #: 170843B, Exp 2/19; 171484D, Exp 4/19; 171791E, 171848E, Exp 5/19; 172359J, 172360J, 173184J, Exp 9/19; 173512P, Exp 12/19; 180180B, Exp 2/20; 181098C, Exp 3/20"
"Drugs","No","","81004","Terminated","Valeant Pharmaceuticals North America LLC","400 Somerset Corporate Blvd","N/A","Bridgewater","NJ","	08807-2867","United States","Voluntary: Firm initiated","Letter","Product was distributed throughout the United States","D-0086-2019","Class II","Cortaid 12-Hour Advanced Anti-itch Cream (1% hydrocortisone), NET WT 1.5 oz. (42 g) tube, OTC, Distributed by: Valeant Pharmaceuticals North America LLC, Bridgewater, NJ 08807, UPC code 301875519155","5,016 tubes","CGMP deviations: Notice received from supplier of a voluntary recall of all their nasal products and baby oral gels due to the possibility of microbial contamination. No positive results for the firm's products. were obtained. After the firm review, cGMP deviations ere evident.","08/24/2018","10/22/2018","03/06/2020","10/31/2018","Lot #: 172185F, Exp 6/19"
"Drugs","No","11/15/2018","81381","Terminated","Medline Industries Inc","Three Lakes Drive","N/A","Northfield","IL","	60093","United States","Voluntary: Firm initiated","Letter","Nationwide USA and Puerto Rico","D-0247-2019","Class II","SparkleFresh Fluoride Toothpaste, Sodium Monofluorophosphate 0.76%, a) 17 g tube (NDC 53329-083-92, product number NONTP6I), b) 24 g tube (NDC 53329-083-93, product number NONTP85I), c) 42.5 g (NDC 53329-083-21, product number NONTP15I), d) 24 g tube (NDC 53329-081-93, product number DGN1000), Made in Malaysia for Medline Industries, Inc., Three Lakes Drive, Northfield, IL 60093 USA        ","994,756 tubes","Microbial Contamination of Non-Sterile Product","09/17/2018","11/15/2018","09/04/2020","11/14/2018","a) Lot 102920C, exp 10/29/2020 and 111220C, exp 11/11/2020; b) 111620D, exp 11/16/2020; c) 111420D, exp 11/14/2020;  d) 111720C, exp 11/17/2020"
"Drugs","No","","81395","Terminated","RemedyRepack Inc.","625 Kolter Dr Ste 4","N/A","Indiana","PA","	15701-3571","United States","Voluntary: Firm initiated","Letter","Product was distributed to a medical facility in South Carolina","D-0093-2019","Class II","Amlodipine/Valsartan HCTZ 10 mg/320 mg/25 mg tablets, HDPE 90 cc bottles in cardboard trays  Original NDC 13668-0325-30  Repackaged NDC 70518-1220-00","2 bottles of 90 tablets (180 tablets)","CGMP Deviations: Detection of trace amounts of NDMA, a possible impurity or contaminant in an active pharmaceutical ingredient.","08/24/2018","10/24/2018","10/29/2018","10/31/2018","Lot # B0438903-052118  70518-1220-00"
"Drugs","No","","81413","Terminated","Avella of Deer Valley, Inc. Store 38","24416 N 19th Ave","N/A","Phoenix","AZ","	85085-1887","United States","Voluntary: Firm initiated","Letter","U.S.A. nationwide.","D-0131-2019","Class II","Morphine (1 mg/mL) in NS 100 mL Bag, Rx only, Advanced Pharma, Inc. d/b/a Avella of Houston, and Avella of Deer Valley, Inc. #38","1,360 bags","Lack of assurance of sterility","10/19/2018","11/01/2018","05/06/2021","11/07/2018","Lot # 7/10/18 0415 24110P, Exp 11/07/2018; 7/25/18 0247 24110P, Exp 11/22/2018"
"Drugs","No","","81413","Terminated","Avella of Deer Valley, Inc. Store 38","24416 N 19th Ave","N/A","Phoenix","AZ","	85085-1887","United States","Voluntary: Firm initiated","Letter","U.S.A. nationwide.","D-0132-2019","Class II","Fentanyl (10 mcg/mL) in NS 1 mL (in 3mL BD Syringe), Rx only, Advanced Pharma, Inc. d/b/a Avella of Houston, and Avella of Deer Valley, Inc. #38","20 syringes","Lack of assurance of sterility","10/19/2018","11/01/2018","05/06/2021","11/07/2018","Lot # 8/8/18 0200 15-21070S, Exp 11/06/2018"
"Drugs","No","","81413","Terminated","Avella of Deer Valley, Inc. Store 38","24416 N 19th Ave","N/A","Phoenix","AZ","	85085-1887","United States","Voluntary: Firm initiated","Letter","U.S.A. nationwide.","D-0133-2019","Class II","Hydromorphone (0.2 mg/mL) in NS 100 mL Bag, Rx only, Advanced Pharma, Inc. d/b/a Avella of Houston, and Avella of Deer Valley, Inc. #38","360 bags","Lack of assurance of sterility","10/19/2018","11/01/2018","05/06/2021","11/07/2018","Lot # 8/27/18 0215 22110P, Exp 12/10/2018"
"Drugs","No","","81413","Terminated","Avella of Deer Valley, Inc. Store 38","24416 N 19th Ave","N/A","Phoenix","AZ","	85085-1887","United States","Voluntary: Firm initiated","Letter","U.S.A. nationwide.","D-0134-2019","Class II","Phenylephrine 25 mg added to NS 250 mL Bag, Rx only, Advanced Pharma, Inc. d/b/a Avella of Houston, and Avella of Deer Valley, Inc. #38","300 bags","Lack of assurance of sterility","10/19/2018","11/01/2018","05/06/2021","11/07/2018","Lot# 138-20182308@88, Exp 11/06/2018"
"Drugs","No","","81413","Terminated","Avella of Deer Valley, Inc. Store 38","24416 N 19th Ave","N/A","Phoenix","AZ","	85085-1887","United States","Voluntary: Firm initiated","Letter","U.S.A. nationwide.","D-0135-2019","Class II","Phenylephrine 30 mg added to NS 250 mL Bag, Rx only, Advanced Pharma, Inc. d/b/a Avella of Houston, and Avella of Deer Valley, Inc. #38","300 bags","Lack of assurance of sterility","10/19/2018","11/01/2018","05/06/2021","11/07/2018","Lot# 138-20180409@55, Exp 11/18/2018"
"Drugs","No","","80790","Terminated","Teva Pharmaceuticals USA","1090 Horsham Rd","N/A","North Wales","PA","	19454-1505","United States","Voluntary: Firm initiated","Letter","Product was distributed throughout the United States. Bulk product was distributed to Takeda, Deerfield, IL and may have been further distributed.","D-0101-2019","Class II","Metformin Hydrochloride Extended Release Tablets 1000 mg, 90-count bottle, Rx only, Manufactured by: Actavis Laboratories FL, Inc., Fort Lauderdale, FL, 33314, Distributed by: Actavis Pharma, Inc., Parsippany, NJ 07054 , NDC 00591-2412-19","N/A","Defective Delivery System: There is a potential for some tablets to be missing the laser drilling which might affect drug release.","08/06/2018","10/25/2018","02/13/2020","10/31/2018","Lot #: 1240400A, Exp 05/2019; 1293935M, Exp 12/2019"
